"","daynum","mMax","sdMax","mMin","sdMin","mW","sdW","mI","sdI","mAvg","sdAvg","AWND","PRCP","TAVG","TMAX","TMIN","Year","Month","Day","GHI","rain","lag","lag2","TMAX.1","TMIN.1","AWND.1","GHI.1","TAVG.1","type","pwet","pvwet","rain1"
"1",1,45.7619047619048,5.35634914755155,33.6190476190476,6.56868472737268,7.31761904761905,4.76905536218852,1830.85,1171.86357545308,39.6904761904762,5.60017006544487,13.42,0.24,45,50,40,1998,1,1,417,1,0,0,0.791228338808445,0.971420100946847,1.27957855150177,-1.20649709540921,0.948100458999549,5,0.789473684210526,0.210526315789474,1
"2",2,46.5714285714286,6.33696637651983,32.8095238095238,6.9326693821287,6.90333333333333,3.46261076838465,2346.15,1057.79110837035,39.6904761904762,6.12469629956496,5.59,0,36,44,28,1998,1,2,3548,0,0,1,-0.405782265305432,-0.693747753487565,-0.379289911914073,1.13618841233369,-0.602556601988302,5,0.789473684210526,0.210526315789474,0
"3",3,46.1428571428571,6.16673101639527,32.6190476190476,6.65940080244605,5.84761904761905,3.273670577138,2067.05,1306.63035786915,39.3809523809524,5.77473973851801,8.28,0.3,38.5,43,34,1998,1,3,526,1,0,1,-0.509647191437626,0.207368864244535,0.743013353074595,-1.17940777261072,-0.152552741914298,5,0.789473684210526,0.210526315789474,1
"4",4,46.9523809523809,7.48649577890879,32.6666666666667,5.89349924351682,7.36047619047619,4.53731360629886,2069.3,922.153149741922,39.8095238095238,6.35900186836777,14.32,0.12,41.5,47,36,1998,1,4,2109,1,0,0,0.00636065911547096,0.565594936997776,1.53384235990705,0.043051417230544,0.265839863781972,5,0.789473684210526,0.210526315789474,1
"5",5,46.1428571428571,8.02050942450487,32.9523809523809,8.63409630752513,6.69,5.19932495618422,2085.3,1227.45106451926,39.5476190476191,7.65490816715779,19.69,0.37,43.5,46,41,1998,1,5,861,1,1,0,-0.0178114799567067,0.932074274015808,2.50032458243208,-0.997432838986133,0.516319838994024,5,0.789473684210526,0.210526315789474,1
"6",6,47.0952380952381,6.85495997001268,34.0476190476191,8.39926300621781,6.80714285714286,4.11202157442923,1901.85,1177.70581059779,40.5714285714286,7.09979878990545,10.29,0.29,45,47,43,1998,1,6,794,1,1,0,-0.0138933116538562,1.06585315232464,0.846993888484299,-0.940684838293929,0.623760131747397,5,0.789473684210526,0.210526315789474,1
"7",7,47.1428571428571,7.02343017538948,37.2380952380952,7.72596118230452,7.78666666666667,5.51833157152896,1872.35,1054.22280053027,42.1904761904762,6.83095196600772,7.38,0,39,49,29,1998,1,7,3587,0,1,0,0.264421060758943,-1.06628742284697,-0.0736937716401104,1.6264588464009,-0.467061722341583,5,0.789473684210526,0.210526315789474,0
"8",8,45.6666666666667,5.85946527708231,35.4285714285714,5.90399380564909,6.40190476190476,4.55811651786966,1946.5,1013.9381534134,40.5476190476191,5.3172003016267,3.58,0,33,38,28,1998,1,8,2712,0,0,1,-1.30842428517372,-1.25822818808915,-0.619094477037118,0.754977014547647,-1.41947239514562,5,0.789473684210526,0.210526315789474,0
"9",9,46.1428571428571,4.26949311143272,34.9523809523809,5.14272486602376,6.15666666666667,4.59148378341178,1803.05,740.032109900787,40.5476190476191,4.20982411124492,1.12,0,32.5,38,27,1998,1,9,1718,0,1,2,-1.90721870965255,-1.54633606882601,-1.09695839172149,-0.114927445528549,-1.91162833290896,5,0.789473684210526,0.210526315789474,0
"10",10,46.7142857142857,5.57801808120821,35.1904761904762,6.07963031457545,5.74285714285714,4.60568142934044,2188.5,1215.72410737928,40.9523809523809,5.15728795469276,1.79,0.36,37,39,35,1998,1,10,314,1,1,2,-1.38297968955575,-0.0313302257901336,-0.858256743003437,-1.54187943516299,-0.766368096391547,5,0.789473684210526,0.210526315789474,1
"11",11,45.6190476190476,6.24080275666673,34.6190476190476,7.88337611988791,6.09380952380952,4.51419148485139,2109.65,1122.85352069955,40.1190476190476,6.63872119068266,3.8,0.67,34,38,30,1998,1,11,1273,2,0,2,-1.22084416318215,-0.585922522127904,-0.508132969438057,-0.745110546101116,-0.92172083196318,5,0.789473684210526,0.210526315789474,1
