STATION,NAME,DATE,AWND,PRCP,TAVG,TMAX,TMIN
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/1/1950,,0.13,,36,22
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/2/1950,,0.04,,31,8
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/3/1950,,0.16,,34,9
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/4/1950,,0,,39,30
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/5/1950,,0,,40,30
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/6/1950,,1.21,,49,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/7/1950,,0.77,,38,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/8/1950,,0.26,,42,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/9/1950,,0.27,,41,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/10/1950,,1.29,,43,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/11/1950,,0.15,,38,29
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/12/1950,,0.14,,38,28
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/13/1950,,1.01,,40,27
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/14/1950,,0.08,,33,19
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/15/1950,,0.56,,35,28
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/16/1950,,0.16,,34,25
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/17/1950,,0.43,,26,17
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/18/1950,,0.59,,28,15
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/19/1950,,0.11,,41,28
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/20/1950,,0.89,,42,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/21/1950,,0.83,,53,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/22/1950,,0.48,,52,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/23/1950,,0.2,,43,30
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/24/1950,,0.14,,37,25
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/25/1950,,0,,35,24
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/26/1950,,1.53,,39,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/27/1950,,1.27,,35,27
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/28/1950,,0.03,,43,19
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/29/1950,,0.09,,33,14
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/30/1950,,0.09,,33,0
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/31/1950,,0.01,,22,-3
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/1/1950,,0,,23,5
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/2/1950,,0,,20,-2
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/3/1950,,0.27,,21,-3
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/4/1950,,0.13,,47,20
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/5/1950,,0.41,,47,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/6/1950,,0.21,,43,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/7/1950,,0.05,,50,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/8/1950,,0.48,,46,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/9/1950,,0,,54,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/10/1950,,0.25,,50,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/11/1950,,0.03,,47,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/12/1950,,0.11,,51,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/13/1950,,0.41,,55,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/14/1950,,0.17,,56,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/15/1950,,0.29,,55,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/16/1950,,0.3,,55,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/17/1950,,0,,60,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/18/1950,,0.01,,59,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/19/1950,,0.01,,53,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/20/1950,,0,,51,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/21/1950,,0,,59,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/22/1950,,0.03,,54,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/23/1950,,0.65,,53,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/24/1950,,1.29,,56,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/25/1950,,0,,65,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/26/1950,,0.18,,48,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/27/1950,,0,,51,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/28/1950,,0,,50,30
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/1/1950,,0,,51,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/2/1950,,0.35,,55,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/3/1950,,0,,61,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/4/1950,,0,,63,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/5/1950,,0.17,,51,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/6/1950,,0,,50,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/7/1950,,0,,47,29
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/8/1950,,0.26,,48,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/9/1950,,0.17,,50,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/10/1950,,0.22,,44,30
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/11/1950,,0,,48,29
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/12/1950,,0,,50,27
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/13/1950,,0.17,,44,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/14/1950,,0,,54,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/15/1950,,0,,56,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/16/1950,,0.91,,54,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/17/1950,,0.54,,53,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/18/1950,,0.32,,49,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/19/1950,,0.02,,56,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/20/1950,,0.03,,55,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/21/1950,,0.5,,49,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/22/1950,,0.45,,51,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/23/1950,,0.25,,53,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/24/1950,,0.08,,53,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/25/1950,,0.07,,50,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/26/1950,,0.19,,52,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/27/1950,,0.32,,49,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/28/1950,,0.01,,54,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/29/1950,,0,,61,30
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/30/1950,,0,,59,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/31/1950,,0,,71,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/1/1950,,0.08,,57,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/2/1950,,0.04,,51,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/3/1950,,0,,56,31
