,AWND,PRCP,TAVG,TMAX,TMIN,Year,Month,Day,rain
1,NA,0.13,29,36,22,1950,1,1,1
2,NA,0.04,19.5,31,8,1950,1,2,1
3,NA,0.16,21.5,34,9,1950,1,3,1
4,NA,0,34.5,39,30,1950,1,4,0
5,NA,0,35,40,30,1950,1,5,0
6,NA,1.21,42,49,35,1950,1,6,1
7,NA,0.77,35,38,32,1950,1,7,1
8,NA,0.26,37,42,32,1950,1,8,1
9,NA,0.27,36.5,41,32,1950,1,9,1
10,NA,1.29,38,43,33,1950,1,10,1
11,NA,0.15,33.5,38,29,1950,1,11,1
12,NA,0.14,33,38,28,1950,1,12,1
13,NA,1.01,33.5,40,27,1950,1,13,1
14,NA,0.08,26,33,19,1950,1,14,1
15,NA,0.56,31.5,35,28,1950,1,15,1
16,NA,0.16,29.5,34,25,1950,1,16,1
17,NA,0.43,21.5,26,17,1950,1,17,1
18,NA,0.59,21.5,28,15,1950,1,18,1
19,NA,0.11,34.5,41,28,1950,1,19,1
20,NA,0.89,38.5,42,35,1950,1,20,1
21,NA,0.83,45,53,37,1950,1,21,1
22,NA,0.48,47,52,42,1950,1,22,1
23,NA,0.2,36.5,43,30,1950,1,23,1
24,NA,0.14,31,37,25,1950,1,24,1
25,NA,0,29.5,35,24,1950,1,25,0
26,NA,1.53,36.5,39,34,1950,1,26,1
27,NA,1.27,31,35,27,1950,1,27,1
28,NA,0.03,31,43,19,1950,1,28,1
29,NA,0.09,23.5,33,14,1950,1,29,1
30,NA,0.09,16.5,33,0,1950,1,30,1
31,NA,0.01,9.5,22,-3,1950,1,31,1
32,NA,0,14,23,5,1950,2,1,0
33,NA,0,9,20,-2,1950,2,2,0
34,NA,0.27,9,21,-3,1950,2,3,1
35,NA,0.13,33.5,47,20,1950,2,4,1
36,NA,0.41,40,47,33,1950,2,5,1
37,NA,0.21,38.5,43,34,1950,2,6,1
38,NA,0.05,42.5,50,35,1950,2,7,1
39,NA,0.48,41.5,46,37,1950,2,8,1
40,NA,0,43.5,54,33,1950,2,9,0
41,NA,0.25,44,50,38,1950,2,10,1
42,NA,0.03,42,47,37,1950,2,11,1
43,NA,0.11,45.5,51,40,1950,2,12,1
44,NA,0.41,49.5,55,44,1950,2,13,1
45,NA,0.17,50.5,56,45,1950,2,14,1
46,NA,0.29,49,55,43,1950,2,15,1
47,NA,0.3,47.5,55,40,1950,2,16,1
48,NA,0,46,60,32,1950,2,17,0
49,NA,0.01,46,59,33,1950,2,18,1
50,NA,0.01,44.5,53,36,1950,2,19,1
51,NA,0,43,51,35,1950,2,20,0
52,NA,0,48.5,59,38,1950,2,21,0
53,NA,0.03,44,54,34,1950,2,22,1
54,NA,0.65,49,53,45,1950,2,23,1
55,NA,1.29,53,56,50,1950,2,24,1
56,NA,0,56,65,47,1950,2,25,0
57,NA,0.18,41,48,34,1950,2,26,1
58,NA,0,41.5,51,32,1950,2,27,0
59,NA,0,40,50,30,1950,2,28,0
60,NA,0,42,51,33,1950,3,1,0
61,NA,0.35,49.5,55,44,1950,3,2,1
62,NA,0,56,61,51,1950,3,3,0
63,NA,0,56.5,63,50,1950,3,4,0
64,NA,0.17,45,51,39,1950,3,5,1
65,NA,0,41.5,50,33,1950,3,6,0
66,NA,0,38,47,29,1950,3,7,0
67,NA,0.26,43,48,38,1950,3,8,1
68,NA,0.17,44,50,38,1950,3,9,1
69,NA,0.22,37,44,30,1950,3,10,1
70,NA,0,38.5,48,29,1950,3,11,0
71,NA,0,38.5,50,27,1950,3,12,0
72,NA,0.17,41,44,38,1950,3,13,1
73,NA,0,45.5,54,37,1950,3,14,0
74,NA,0,47,56,38,1950,3,15,0
75,NA,0.91,49,54,44,1950,3,16,1
76,NA,0.54,45,53,37,1950,3,17,1
77,NA,0.32,43.5,49,38,1950,3,18,1
78,NA,0.02,46.5,56,37,1950,3,19,1
79,NA,0.03,45.5,55,36,1950,3,20,1
80,NA,0.5,40.5,49,32,1950,3,21,1
81,NA,0.45,44,51,37,1950,3,22,1
82,NA,0.25,45.5,53,38,1950,3,23,1
83,NA,0.08,45,53,37,1950,3,24,1
84,NA,0.07,43,50,36,1950,3,25,1
85,NA,0.19,45.5,52,39,1950,3,26,1
86,NA,0.32,42,49,35,1950,3,27,1
87,NA,0.01,43.5,54,33,1950,3,28,1
88,NA,0,45.5,61,30,1950,3,29,0
89,NA,0,48.5,59,38,1950,3,30,0
