"","AWND","PRCP","TAVG","TMAX","TMIN","Year","Month","Day","rain","V12","lag2"
"12419",2.91,0,"34",39,29,1984,1,1,0,0,0
"12420",6.26,0.36,"40.5",49,32,1984,1,2,1,0,0
"12421",10.07,0.14,"53",58,48,1984,1,3,1,1,0
"12422",5.82,0,"51.5",62,41,1984,1,4,0,1,1
"12423",2.68,0,"50",57,43,1984,1,5,0,0,1
"12424",3.58,0.01,"46.5",48,45,1984,1,6,1,0,0
"12425",7.16,0,"43",52,34,1984,1,7,0,1,0
"12426",4.92,0,"43",53,33,1984,1,8,0,0,1
"12427",4.25,0,"41",46,36,1984,1,9,0,0,0
"12428",7.38,0.86,"46",51,41,1984,1,10,1,0,0
"12429",5.14,0,"43",50,36,1984,1,11,0,1,0
"12430",9.17,0,"40",42,38,1984,1,12,0,0,1
"12431",10.74,0,"37.5",46,29,1984,1,13,0,0,0
"12432",12.53,0,"35.5",43,28,1984,1,14,0,0,0
"12433",9.4,0,"32",40,24,1984,1,15,0,0,0
"12434",4.7,0,"28.5",38,19,1984,1,16,0,0,0
"12435",5.37,0,"27",38,16,1984,1,17,0,0,0
"12436",2.91,0,"27.5",35,20,1984,1,18,0,0,0
"12437",3.8,0,"33",40,26,1984,1,19,0,0,0
"12438",3.8,0.16,"26.5",32,21,1984,1,20,1,0,0
"12439",6.71,0.04,"41",52,30,1984,1,21,1,1,0
"12440",9.84,0.3,"46.5",51,42,1984,1,22,1,1,1
"12441",12.75,0.03,"45.5",50,41,1984,1,23,1,1,1
"12442",10.29,0.02,"53",57,49,1984,1,24,1,1,1
"12443",10.07,0.19,"45.5",52,39,1984,1,25,1,1,1
"12444",5.82,0,"41.5",51,32,1984,1,26,0,1,1
"12445",5.37,0,"43",57,29,1984,1,27,0,0,1
"12446",4.92,0,"39",47,31,1984,1,28,0,0,0
"12447",6.71,0,"40.5",52,29,1984,1,29,0,0,0
"12448",5.14,0,"39.5",55,24,1984,1,30,0,0,0
"12449",4.47,0,"41",53,29,1984,1,31,0,0,0
"12450",6.49,0,"41",52,30,1984,2,1,0,0,0
"12451",4.25,0,"37",48,26,1984,2,2,0,0,0
"12452",4.25,0,"38.5",50,27,1984,2,3,0,0,0
"12453",5.37,0,"41.5",56,27,1984,2,4,0,0,0
"12454",4.47,0.08,"41.5",56,27,1984,2,5,1,0,0
"12455",5.37,0,"49",61,37,1984,2,6,0,1,0
"12456",5.14,0,"42",53,31,1984,2,7,0,0,1
"12457",8.28,0.07,"55",65,45,1984,2,8,1,0,0
"12458",17,0.6,"44",49,39,1984,2,9,1,1,0
"12459",12.08,0.22,"42",47,37,1984,2,10,1,1,1
"12460",13.2,0.1,"46.5",53,40,1984,2,11,1,1,1
"12461",11.41,3.43,"51.5",55,48,1984,2,12,1,1,1
"12462",10.07,1.75,"45",52,38,1984,2,13,1,1,1
"12463",8.72,0.11,"39.5",47,32,1984,2,14,1,1,1
"12464",9.17,0.32,"44.5",50,39,1984,2,15,1,1,1
"12465",10.29,0.06,"41.5",48,35,1984,2,16,1,1,1
"12466",6.93,0,"40.5",52,29,1984,2,17,0,1,1
"12467",8.5,0.07,"48.5",57,40,1984,2,18,1,0,1
"12468",8.72,0.28,"48",52,44,1984,2,19,1,1,0
"12469",8.72,0.58,"48.5",55,42,1984,2,20,1,1,1
"12470",8.28,0.14,"41",47,35,1984,2,21,1,1,1
"12471",9.17,0,"39",47,31,1984,2,22,0,1,1
"12472",12.3,0.34,"45",49,41,1984,2,23,1,0,1
"12473",20.13,1.4,"42",45,39,1984,2,24,1,1,0
"12474",7.38,0,"43",51,35,1984,2,25,0,1,1
"12475",6.04,0,"43.5",52,35,1984,2,26,0,0,1
"12476",4.25,0,"45",57,33,1984,2,27,0,0,0
"12477",6.49,0,"49.5",56,43,1984,2,28,0,0,0
"12478",7.83,0.03,"48.5",55,42,1984,2,29,1,0,0
"12479",6.49,0.14,"47.5",55,40,1984,3,1,1,1,0
"12480",6.93,0.02,"44.5",52,37,1984,3,2,1,1,1
"12481",7.61,0,"42.5",52,33,1984,3,3,0,1,1
"12482",8.28,0,"45",61,29,1984,3,4,0,0,1
"12483",5.14,0,"47.5",62,33,1984,3,5,0,0,0
"12484",5.82,0,"49.5",67,32,1984,3,6,0,0,0
"12485",4.7,0,"53",64,42,1984,3,7,0,0,0
"12486",6.04,0,"53.5",70,37,1984,3,8,0,0,0
"12487",5.59,0,"57",67,47,1984,3,9,0,0,0
"12488",7.38,0.19,"50.5",61,40,1984,3,10,1,0,0
"12489",9.84,0.24,"46",55,37,1984,3,11,1,1,0
"12490",10.29,0.31,"47.5",55,40,1984,3,12,1,1,1
"12491",10.07,0.73,"50",58,42,1984,3,13,1,1,1
"12492",12.97,0.24,"50",55,45,1984,3,14,1,1,1
"12493",16.11,0.32,"50.5",56,45,1984,3,15,1,1,1
"12494",13.65,0.26,"46.5",53,40,1984,3,16,1,1,1
"12495",10.74,0.81,"45.5",52,39,1984,3,17,1,1,1
"12496",8.5,0.12,"47.5",52,43,1984,3,18,1,1,1
"12497",6.93,0.34,"56",63,49,1984,3,19,1,1,1
"12498",9.4,0.56,"52.5",62,43,1984,3,20,1,1,1
"12499",12.3,0.56,"48",54,42,1984,3,21,1,1,1
"12500",5.59,0,"51",62,40,1984,3,22,0,1,1
"12501",7.38,0,"49.5",59,40,1984,3,23,0,0,1
"12502",5.82,0,"47",57,37,1984,3,24,0,0,0
"12503",9.4,0.48,"45.5",50,41,1984,3,25,1,0,0
"12504",9.17,0.7,"47",57,37,1984,3,26,1,1,0
"12505",5.37,0.02,"45.5",58,33,1984,3,27,1,1,1
"12506",9.4,0.12,"47.5",53,42,1984,3,28,1,1,1
"12507",7.61,0,"45.5",55,36,1984,3,29,0,1,1
"12508",4.92,0,"43.5",57,30,1984,3,30,0,0,1
"12509",4.7,0.2,"50.5",57,44,1984,3,31,1,0,0
"12510",4.47,0,"46.5",53,40,1984,4,1,0,1,0
"12511",4.7,0,"48",58,38,1984,4,2,0,0,1
"12512",10.07,0,"49",55,43,1984,4,3,0,0,0
"12513",5.82,0.01,"46.5",52,41,1984,4,4,1,0,0
"12514",6.04,0.37,"44",53,35,1984,4,5,1,1,0
"12515",6.04,0.02,"45.5",57,34,1984,4,6,1,1,1
"12516",13.2,0.74,"49",58,40,1984,4,7,1,1,1
"12517",8.05,0.74,"44",50,38,1984,4,8,1,1,1
"12518",14.32,0.47,"44",51,37,1984,4,9,1,1,1
"12519",11.18,1.02,"44.5",50,39,1984,4,10,1,1,1
"12520",11.63,0.18,"45.5",53,38,1984,4,11,1,1,1
"12521",10.74,0.32,"45.5",54,37,1984,4,12,1,1,1
"12522",4.7,0,"50",65,35,1984,4,13,0,1,1
"12523",5.14,0,"57.5",74,41,1984,4,14,0,0,1
"12524",5.82,0,"51.5",56,47,1984,4,15,0,0,0
"12525",4.03,0,"49.5",56,43,1984,4,16,0,0,0
"12526",4.92,0,"47",59,35,1984,4,17,0,0,0
"12527",9.62,0.13,"53.5",62,45,1984,4,18,1,0,0
"12528",9.84,0.02,"48",56,40,1984,4,19,1,1,0
"12529",6.71,0,"50",60,40,1984,4,20,0,1,1
"12530",5.59,0,"48.5",58,39,1984,4,21,0,0,1
"12531",7.38,0.01,"54.5",66,43,1984,4,22,1,0,0
"12532",9.4,0,"48",58,38,1984,4,23,0,1,0
"12533",9.84,0,"45.5",53,38,1984,4,24,0,0,1
"12534",8.05,0.14,"42.5",51,34,1984,4,25,1,0,0
"12535",6.93,0.03,"46.5",59,34,1984,4,26,1,1,0
"12536",7.61,0,"49.5",65,34,1984,4,27,0,1,1
"12537",9.62,0.2,"45.5",58,33,1984,4,28,1,0,1
"12538",6.49,0.4,"47.5",57,38,1984,4,29,1,1,0
"12539",8.5,0.61,"50",56,44,1984,4,30,1,1,1
"12540",14.54,0.77,"53",58,48,1984,5,1,1,1,1
"12541",9.17,0.44,"51.5",57,46,1984,5,2,1,1,1
"12542",6.49,0.18,"51.5",61,42,1984,5,3,1,1,1
"12543",8.05,0.07,"47.5",55,40,1984,5,4,1,1,1
"12544",8.5,0.11,"45",55,35,1984,5,5,1,1,1
"12545",7.61,0,"46",61,31,1984,5,6,0,1,1
"12546",5.14,0,"57",79,35,1984,5,7,0,0,1
"12547",8.72,0.02,"53",64,42,1984,5,8,1,0,0
"12548",8.05,0.02,"48.5",58,39,1984,5,9,1,1,0
"12549",5.59,0.07,"51.5",60,43,1984,5,10,1,1,1
"12550",10.29,0.16,"58",68,48,1984,5,11,1,1,1
"12551",6.26,0,"57",67,47,1984,5,12,0,1,1
"12552",9.62,0,"57",68,46,1984,5,13,0,0,1
"12553",6.49,0.49,"48.5",57,40,1984,5,14,1,0,0
"12554",6.93,0.27,"46",55,37,1984,5,15,1,1,0
"12555",7.16,0,"50.5",66,35,1984,5,16,0,1,1
"12556",5.37,0,"58.5",70,47,1984,5,17,0,0,1
"12557",4.7,0,"56.5",71,42,1984,5,18,0,0,0
"12558",7.61,0.1,"53.5",62,45,1984,5,19,1,0,0
"12559",5.82,0,"52.5",63,42,1984,5,20,0,1,0
"12560",3.58,0,"50.5",62,39,1984,5,21,0,0,1
"12561",7.83,0.73,"49.5",56,43,1984,5,22,1,0,0
"12562",7.38,0.04,"52.5",63,42,1984,5,23,1,1,0
"12563",5.14,0,"52",63,41,1984,5,24,0,1,1
"12564",10.74,0.21,"55.5",65,46,1984,5,25,1,0,1
"12565",9.62,0,"57",67,47,1984,5,26,0,1,0
"12566",8.5,0,"56.5",72,41,1984,5,27,0,0,1
"12567",6.26,0,"64.5",82,47,1984,5,28,0,0,0
"12568",6.04,0,"67",84,50,1984,5,29,0,0,0
"12569",7.61,0.23,"51.5",64,39,1984,5,30,1,0,0
"12570",8.5,0,"49.5",65,34,1984,5,31,0,1,0
"12571",9.84,0,"53.5",69,38,1984,6,1,0,0,1
"12572",4.7,0,"54",64,44,1984,6,2,0,0,0
"12573",3.8,0.38,"52",65,39,1984,6,3,1,0,0
"12574",11.18,0.47,"55.5",62,49,1984,6,4,1,1,0
"12575",8.5,0.17,"52",56,48,1984,6,5,1,1,1
"12576",7.61,1.28,"55",62,48,1984,6,6,1,1,1
"12577",9.4,0.08,"54.5",61,48,1984,6,7,1,1,1
"12578",6.26,0,"53",63,43,1984,6,8,0,1,1
"12579",6.49,0.1,"50.5",60,41,1984,6,9,1,0,1
"12580",4.03,0,"53",67,39,1984,6,10,0,1,0
"12581",5.37,0,"59",70,48,1984,6,11,0,0,1
"12582",6.49,0,"59.5",74,45,1984,6,12,0,0,0
"12583",6.26,0,"58.5",72,45,1984,6,13,0,0,0
"12584",6.93,0,"62.5",77,48,1984,6,14,0,0,0
"12585",8.05,0,"60",73,47,1984,6,15,0,0,0
"12586",9.4,0,"54.5",67,42,1984,6,16,0,0,0
"12587",10.07,0,"56.5",72,41,1984,6,17,0,0,0
"12588",7.83,0,"59.5",76,43,1984,6,18,0,0,0
"12589",6.71,0,"61",76,46,1984,6,19,0,0,0
"12590",10.07,0.37,"57.5",64,51,1984,6,20,1,0,0
"12591",8.5,0.34,"56",65,47,1984,6,21,1,1,0
"12592",7.16,0,"60",75,45,1984,6,22,0,1,1
"12593",4.47,0,"66.5",84,49,1984,6,23,0,0,1
"12594",4.7,0,"64",81,47,1984,6,24,0,0,0
"12595",5.82,0,"69.5",87,52,1984,6,25,0,0,0
"12596",6.49,0.29,"60",69,51,1984,6,26,1,0,0
"12597",6.93,0,"69",78,60,1984,6,27,0,1,0
"12598",8.28,0.09,"67.5",79,56,1984,6,28,1,0,1
"12599",8.72,0.31,"59",69,49,1984,6,29,1,1,0
"12600",9.62,0,"57",73,41,1984,6,30,0,1,1
"12601",6.26,0,"64",81,47,1984,7,1,0,0,1
"12602",7.83,0,"64.5",79,50,1984,7,2,0,0,0
"12603",6.71,0,"67",84,50,1984,7,3,0,0,0
"12604",6.93,0,"69",87,51,1984,7,4,0,0,0
