"","PRCP","Year","Month","Day","daynum","mP","sdP","V8","V9"
"1",0.13,1950,1,1,1,0.167101449275362,0.294733685619824,-0.0371014492753623,1
"2",0.04,1950,1,2,2,0.195507246376812,0.329761661845625,-0.155507246376812,1
"3",0.16,1950,1,3,3,0.260579710144928,0.582282234118904,-0.100579710144928,1
"4",1.21,1950,1,6,6,0.207391304347826,0.424231665948997,1.00260869565217,1
"5",0.77,1950,1,7,7,0.245217391304348,0.514706108878284,0.524782608695652,1
"6",0.26,1950,1,8,8,0.22231884057971,0.341743561097466,0.0376811594202899,1
"7",0.27,1950,1,9,9,0.300579710144928,0.467936282923632,-0.0305797101449275,1
"8",1.29,1950,1,10,10,0.322898550724638,0.521310851855757,0.967101449275362,1
"9",0.15,1950,1,11,11,0.271594202898551,0.500598533488269,-0.121594202898551,1
"10",0.14,1950,1,12,12,0.252608695652174,0.407592112194622,-0.112608695652174,1
"11",1.01,1950,1,13,13,0.283768115942029,0.579837962784521,0.726231884057971,1
"12",0.08,1950,1,14,14,0.245507246376812,0.423144865445157,-0.165507246376812,1
"13",0.56,1950,1,15,15,0.289710144927536,0.634593364508265,0.270289855072464,1
"14",0.16,1950,1,16,16,0.284782608695652,0.376737577162188,-0.124782608695652,1
"15",0.43,1950,1,17,17,0.293188405797101,0.500216108454851,0.136811594202899,1
"16",0.59,1950,1,18,18,0.224782608695652,0.425287476114867,0.365217391304348,1
"17",0.11,1950,1,19,19,0.251014492753623,0.583715646243292,-0.141014492753623,1
"18",0.89,1950,1,20,20,0.267826086956522,0.653652339607355,0.622173913043478,1
"19",0.83,1950,1,21,21,0.188985507246377,0.333938814964377,0.641014492753623,1
"20",0.48,1950,1,22,22,0.20695652173913,0.320194354341905,0.27304347826087,1
"21",0.2,1950,1,23,23,0.193478260869565,0.37396062267915,0.0065217391304348,1
"22",0.14,1950,1,24,24,0.211014492753623,0.355606958045538,-0.0710144927536232,1
"23",1.53,1950,1,26,26,0.18,0.339424253007076,1.35,1
"24",1.27,1950,1,27,27,0.280289855072464,0.587982520284637,0.989710144927536,1
"25",0.03,1950,1,28,28,0.168550724637681,0.313248047561254,-0.138550724637681,1
"26",0.09,1950,1,29,29,0.169420289855072,0.314099478706101,-0.0794202898550725,1
"27",0.09,1950,1,30,30,0.168840579710145,0.313249272248739,-0.0788405797101449,1
"28",0.01,1950,1,31,31,0.248405797101449,0.406428574104051,-0.238405797101449,1
"29",0.27,1950,2,3,34,0.139420289855072,0.259160886085044,0.130579710144928,1
"30",0.13,1950,2,4,35,0.126811594202899,0.248148987230651,0.00318840579710145,1
"31",0.41,1950,2,5,36,0.129420289855072,0.246426722540936,0.280579710144927,1
"32",0.21,1950,2,6,37,0.197826086956522,0.416998623094135,0.0121739130434783,1
"33",0.05,1950,2,7,38,0.248405797101449,0.581864708320954,-0.198405797101449,1
"34",0.48,1950,2,8,39,0.182608695652174,0.342433558063429,0.297391304347826,1
"35",0.25,1950,2,10,41,0.142753623188406,0.484998132373515,0.107246376811594,1
"36",0.03,1950,2,11,42,0.146231884057971,0.290091777816422,-0.116231884057971,1
"37",0.11,1950,2,12,43,0.254347826086957,0.506517749125367,-0.144347826086957,1
"38",0.41,1950,2,13,44,0.215652173913043,0.437927868962826,0.194347826086956,1
"39",0.17,1950,2,14,45,0.192608695652174,0.342296105792807,-0.0226086956521739,1
"40",0.29,1950,2,15,46,0.237536231884058,0.409502588503998,0.052463768115942,1
"41",0.3,1950,2,16,47,0.228405797101449,0.390819738755853,0.0715942028985507,1
"42",0.01,1950,2,18,49,0.249275362318841,0.40213152238518,-0.239275362318841,1
"43",0.01,1950,2,19,50,0.157101449275362,0.313477184878015,-0.147101449275362,1
"44",0.03,1950,2,22,53,0.18695652173913,0.344512888633767,-0.15695652173913,1
"45",0.65,1950,2,23,54,0.155507246376812,0.315471338457068,0.494492753623188,1
"46",1.29,1950,2,24,55,0.221304347826087,0.422067436218565,1.06869565217391,1
"47",0.18,1950,2,26,57,0.151304347826087,0.24796769858117,0.028695652173913,1
"48",0.35,1950,3,2,61,0.183768115942029,0.308645529833341,0.166231884057971,1
"49",0.17,1950,3,5,64,0.234927536231884,0.36846910313607,-0.064927536231884,1
"50",0.26,1950,3,8,67,0.144057971014493,0.223996578496582,0.115942028985507,1
"51",0.17,1950,3,9,68,0.204057971014493,0.309222549024541,-0.0340579710144927,1
"52",0.22,1950,3,10,69,0.135652173913043,0.229535837653434,0.0843478260869565,1
"53",0.17,1950,3,13,72,0.182753623188406,0.299729702045276,-0.0127536231884058,1
"54",0.91,1950,3,16,75,0.177101449275362,0.295655311276669,0.732898550724638,1
"55",0.54,1950,3,17,76,0.121884057971014,0.247275003864588,0.418115942028986,1
"56",0.32,1950,3,18,77,0.114927536231884,0.219549158292798,0.205072463768116,1
"57",0.02,1950,3,19,78,0.110869565217391,0.219697245761972,-0.0908695652173913,1
"58",0.03,1950,3,20,79,0.0946376811594203,0.179833090180744,-0.0646376811594203,1
"59",0.5,1950,3,21,80,0.154782608695652,0.254764070186124,0.345217391304348,1
"60",0.45,1950,3,22,81,0.208550724637681,0.337121357806314,0.241449275362319,1
"61",0.25,1950,3,23,82,0.225652173913043,0.326368062977935,0.0243478260869565,1
"62",0.08,1950,3,24,83,0.134057971014493,0.227106601301341,-0.0540579710144928,1
"63",0.07,1950,3,25,84,0.178405797101449,0.358270449883907,-0.108405797101449,1
"64",0.19,1950,3,26,85,0.161594202898551,0.271247787675477,0.0284057971014493,1
"65",0.32,1950,3,27,86,0.200289855072464,0.268645682980022,0.119710144927536,1
"66",0.01,1950,3,28,87,0.139710144927536,0.268234812708023,-0.129710144927536,1
"67",0.08,1950,4,1,91,0.0866666666666667,0.149358103687931,-0.00666666666666667,1
"68",0.04,1950,4,2,92,0.130724637681159,0.248029403146551,-0.0907246376811594,1
"69",0.08,1950,4,5,95,0.123913043478261,0.208024442789673,-0.0439130434782609,1
"70",0.01,1950,4,6,96,0.119855072463768,0.215655585664512,-0.109855072463768,1
"71",0.16,1950,4,7,97,0.123768115942029,0.272650937416946,0.036231884057971,1
"72",0.01,1950,4,8,98,0.126376811594203,0.244774632327088,-0.116376811594203,1
"73",0.31,1950,4,12,102,0.139420289855072,0.240476757211042,0.170579710144928,1
