"","PRCP","Year","Month","Day","daynum","mP","sdP","V8"
"1",0.13,1950,1,1,1,0.167101449275362,0.294733685619824,-0.125881265310201
"2",0.04,1950,1,2,2,0.195507246376812,0.329761661845625,-0.471574668524114
"3",0.16,1950,1,3,3,0.260579710144928,0.582282234118904,-0.172733606233277
"4",0,1950,1,4,4,0.230434782608696,0.413771870872489,-0.556912634304491
"5",0,1950,1,5,5,0.237536231884058,0.497681110389508,-0.47728601091199
"6",1.21,1950,1,6,6,0.207391304347826,0.424231665948997,2.36335185731447
"7",0.77,1950,1,7,7,0.245217391304348,0.514706108878284,1.01957719102913
"8",0.26,1950,1,8,8,0.22231884057971,0.341743561097466,0.110261505145208
"9",0.27,1950,1,9,9,0.300579710144928,0.467936282923632,-0.0653501582605813
"10",1.29,1950,1,10,10,0.322898550724638,0.521310851855757,1.85513392984759
"11",0.15,1950,1,11,11,0.271594202898551,0.500598533488269,-0.242897641052319
"12",0.14,1950,1,12,12,0.252608695652174,0.407592112194622,-0.276277906964019
"13",1.01,1950,1,13,13,0.283768115942029,0.579837962784521,1.25247384729767
"14",0.08,1950,1,14,14,0.245507246376812,0.423144865445157,-0.391136133018404
"15",0.56,1950,1,15,15,0.289710144927536,0.634593364508265,0.425926065712815
"16",0.16,1950,1,16,16,0.284782608695652,0.376737577162188,-0.331218907430443
"17",0.43,1950,1,17,17,0.293188405797101,0.500216108454851,0.273504974930744
"18",0.59,1950,1,18,18,0.224782608695652,0.425287476114867,0.858754164690487
"19",0.11,1950,1,19,19,0.251014492753623,0.583715646243292,-0.241580799934303
"20",0.89,1950,1,20,20,0.267826086956522,0.653652339607355,0.951842249072671
"21",0.83,1950,1,21,21,0.188985507246377,0.333938814964377,1.91955670927922
"22",0.48,1950,1,22,22,0.20695652173913,0.320194354341905,0.852742949893839
"23",0.2,1950,1,23,23,0.193478260869565,0.37396062267915,0.0174396413283072
"24",0.14,1950,1,24,24,0.211014492753623,0.355606958045538,-0.199699390427927
"25",0,1950,1,25,25,0.235652173913043,0.409671598251968,-0.575222141145615
"26",1.53,1950,1,26,26,0.18,0.339424253007076,3.97732332925501
"27",1.27,1950,1,27,27,0.280289855072464,0.587982520284637,1.68323055666421
"28",0.03,1950,1,28,28,0.168550724637681,0.313248047561254,-0.442303553737516
"29",0.09,1950,1,29,29,0.169420289855072,0.314099478706101,-0.252850753469047
"30",0.09,1950,1,30,30,0.168840579710145,0.313249272248739,-0.2516863938555
"31",0.01,1950,1,31,31,0.248405797101449,0.406428574104051,-0.586587194630696
"32",0,1950,2,1,32,0.186231884057971,0.329701743332807,-0.564849558195951
"33",0,1950,2,2,33,0.113913043478261,0.210169521152529,-0.542005533692915
"34",0.27,1950,2,3,34,0.139420289855072,0.259160886085044,0.503855779000839
"35",0.13,1950,2,4,35,0.126811594202899,0.248148987230651,0.0128487560343652
"36",0.41,1950,2,5,36,0.129420289855072,0.246426722540936,1.13859287358057
"37",0.21,1950,2,6,37,0.197826086956522,0.416998623094135,0.0291941324725431
"38",0.05,1950,2,7,38,0.248405797101449,0.581864708320954,-0.340982696259368
