"","AWND","PRCP","TMAX","TMIN","Month","Day","Year","mP","sdp","rain","detP"
"1",NA,0.13,36,22,1,1,1950,0.150657534246575,0.344340595314893,1,-0.05999157383022
"2",NA,0.04,31,8,1,2,1950,0.150657534246575,0.344340595314893,1,-0.321360698541457
"3",NA,0.16,34,9,1,3,1950,0.150657534246575,0.344340595314893,1,0.0271314677401923
"4",NA,0,39,30,1,4,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"5",NA,0,40,30,1,5,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"6",NA,1.21,49,35,1,6,1950,0.150657534246575,0.344340595314893,1,3.07643792270462
"7",NA,0.77,38,32,1,7,1950,0.150657534246575,0.344340595314893,1,1.79863331300524
"8",NA,0.26,42,32,1,8,1950,0.150657534246575,0.344340595314893,1,0.317541606308234
"9",NA,0.27,41,32,1,9,1950,0.150657534246575,0.344340595314893,1,0.346582620165038
"10",NA,1.29,43,33,1,10,1950,0.150657534246575,0.344340595314893,1,3.30876603355906
"11",NA,0.15,38,29,1,11,1950,0.150657534246575,0.344340595314893,1,-0.00190954611661182
"12",NA,0.14,38,28,1,12,1950,0.150657534246575,0.344340595314893,1,-0.0309505599734159
"13",NA,1.01,40,27,1,13,1950,0.150657534246575,0.344340595314893,1,2.49561764556854
"14",NA,0.08,33,19,1,14,1950,0.150657534246575,0.344340595314893,1,-0.205196643114241
"15",NA,0.56,35,28,1,15,1950,0.150657534246575,0.344340595314893,1,1.18877202201236
"16",NA,0.16,34,25,1,16,1950,0.150657534246575,0.344340595314893,1,0.0271314677401923
"17",NA,0.43,26,17,1,17,1950,0.150657534246575,0.344340595314893,1,0.811238841873903
"18",NA,0.59,28,15,1,18,1950,0.150657534246575,0.344340595314893,1,1.27589506358277
"19",NA,0.11,41,28,1,19,1950,0.150657534246575,0.344340595314893,1,-0.118073601543828
"20",NA,0.89,42,35,1,20,1950,0.150657534246575,0.344340595314893,1,2.14712547928689
"21",NA,0.83,53,37,1,21,1950,0.150657534246575,0.344340595314893,1,1.97287939614607
"22",NA,0.48,52,42,1,22,1950,0.150657534246575,0.344340595314893,1,0.956443911157924
"23",NA,0.2,43,30,1,23,1950,0.150657534246575,0.344340595314893,1,0.143295523167409
"24",NA,0.14,37,25,1,24,1950,0.150657534246575,0.344340595314893,1,-0.0309505599734159
"25",NA,0,35,24,1,25,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"26",NA,1.53,39,34,1,26,1950,0.150657534246575,0.344340595314893,1,4.00575036612236
"27",NA,1.27,35,27,1,27,1950,0.150657534246575,0.344340595314893,1,3.25068400584545
"28",NA,0.03,43,19,1,28,1950,0.150657534246575,0.344340595314893,1,-0.350401712398261
"29",NA,0.09,33,14,1,29,1950,0.150657534246575,0.344340595314893,1,-0.176155629257437
"30",NA,0.09,33,0,1,30,1950,0.150657534246575,0.344340595314893,1,-0.176155629257437
"31",NA,0.01,22,-3,1,31,1950,0.150657534246575,0.344340595314893,1,-0.408483740111869
"32",NA,0,23,5,2,1,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"33",NA,0,20,-2,2,2,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"34",NA,0.27,21,-3,2,3,1950,0.150657534246575,0.344340595314893,1,0.346582620165038
"35",NA,0.13,47,20,2,4,1950,0.150657534246575,0.344340595314893,1,-0.05999157383022
"36",NA,0.41,47,33,2,5,1950,0.150657534246575,0.344340595314893,1,0.753156814160295
"37",NA,0.21,43,34,2,6,1950,0.150657534246575,0.344340595314893,1,0.172336537024213
"38",NA,0.05,50,35,2,7,1950,0.150657534246575,0.344340595314893,1,-0.292319684684653
"39",NA,0.48,46,37,2,8,1950,0.150657534246575,0.344340595314893,1,0.956443911157924
"40",NA,0,54,33,2,9,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"41",NA,0.25,50,38,2,10,1950,0.150657534246575,0.344340595314893,1,0.288500592451429
"42",NA,0.03,47,37,2,11,1950,0.150657534246575,0.344340595314893,1,-0.350401712398261
"43",NA,0.11,51,40,2,12,1950,0.150657534246575,0.344340595314893,1,-0.118073601543828
"44",NA,0.41,55,44,2,13,1950,0.150657534246575,0.344340595314893,1,0.753156814160295
"45",NA,0.17,56,45,2,14,1950,0.150657534246575,0.344340595314893,1,0.0561724815969965
"46",NA,0.29,55,43,2,15,1950,0.150657534246575,0.344340595314893,1,0.404664647878646
"47",NA,0.3,55,40,2,16,1950,0.150657534246575,0.344340595314893,1,0.43370566173545
"48",NA,0,60,32,2,17,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"49",NA,0.01,59,33,2,18,1950,0.150657534246575,0.344340595314893,1,-0.408483740111869
"50",NA,0.01,53,36,2,19,1950,0.150657534246575,0.344340595314893,1,-0.408483740111869
"51",NA,0,51,35,2,20,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"52",NA,0,59,38,2,21,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"53",NA,0.03,54,34,2,22,1950,0.150657534246575,0.344340595314893,1,-0.350401712398261
"54",NA,0.65,53,45,2,23,1950,0.150657534246575,0.344340595314893,1,1.45014114672359
"55",NA,1.29,56,50,2,24,1950,0.150657534246575,0.344340595314893,1,3.30876603355906
"56",NA,0,65,47,2,25,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"57",NA,0.18,48,34,2,26,1950,0.150657534246575,0.344340595314893,1,0.0852134954538005
"58",NA,0,51,32,2,27,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"59",NA,0,50,30,2,28,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"60",NA,0,51,33,3,1,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"61",NA,0.35,55,44,3,2,1950,0.150657534246575,0.344340595314893,1,0.57891073101947
"62",NA,0,61,51,3,3,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"63",NA,0,63,50,3,4,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"64",NA,0.17,51,39,3,5,1950,0.150657534246575,0.344340595314893,1,0.0561724815969965
"65",NA,0,50,33,3,6,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"66",NA,0,47,29,3,7,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"67",NA,0.26,48,38,3,8,1950,0.150657534246575,0.344340595314893,1,0.317541606308234
"68",NA,0.17,50,38,3,9,1950,0.150657534246575,0.344340595314893,1,0.0561724815969965
"69",NA,0.22,44,30,3,10,1950,0.150657534246575,0.344340595314893,1,0.201377550881017
"70",NA,0,48,29,3,11,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"71",NA,0,50,27,3,12,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"72",NA,0.17,44,38,3,13,1950,0.150657534246575,0.344340595314893,1,0.0561724815969965
"73",NA,0,54,37,3,14,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"74",NA,0,56,38,3,15,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"75",NA,0.91,54,44,3,16,1950,0.150657534246575,0.344340595314893,1,2.2052075070005
"76",NA,0.54,53,37,3,17,1950,0.150657534246575,0.344340595314893,1,1.13068999429875
"77",NA,0.32,49,38,3,18,1950,0.150657534246575,0.344340595314893,1,0.491787689449058
"78",NA,0.02,56,37,3,19,1950,0.150657534246575,0.344340595314893,1,-0.379442726255065
"79",NA,0.03,55,36,3,20,1950,0.150657534246575,0.344340595314893,1,-0.350401712398261
"80",NA,0.5,49,32,3,21,1950,0.150657534246575,0.344340595314893,1,1.01452593887153
"81",NA,0.45,51,37,3,22,1950,0.150657534246575,0.344340595314893,1,0.869320869587512
"82",NA,0.25,53,38,3,23,1950,0.150657534246575,0.344340595314893,1,0.288500592451429
"83",NA,0.08,53,37,3,24,1950,0.150657534246575,0.344340595314893,1,-0.205196643114241
"84",NA,0.07,50,36,3,25,1950,0.150657534246575,0.344340595314893,1,-0.234237656971045
"85",NA,0.19,52,39,3,26,1950,0.150657534246575,0.344340595314893,1,0.114254509310605
"86",NA,0.32,49,35,3,27,1950,0.150657534246575,0.344340595314893,1,0.491787689449058
"87",NA,0.01,54,33,3,28,1950,0.150657534246575,0.344340595314893,1,-0.408483740111869
"88",NA,0,61,30,3,29,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"89",NA,0,59,38,3,30,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"90",NA,0,71,45,3,31,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"91",NA,0.08,57,46,4,1,1950,0.150657534246575,0.344340595314893,1,-0.205196643114241
"92",NA,0.04,51,35,4,2,1950,0.150657534246575,0.344340595314893,1,-0.321360698541457
"93",NA,0,56,31,4,3,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"94",NA,0,68,30,4,4,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"95",NA,0.08,55,40,4,5,1950,0.150657534246575,0.344340595314893,1,-0.205196643114241
"96",NA,0.01,58,35,4,6,1950,0.150657534246575,0.344340595314893,1,-0.408483740111869
"97",NA,0.16,59,35,4,7,1950,0.150657534246575,0.344340595314893,1,0.0271314677401923
"98",NA,0.01,59,37,4,8,1950,0.150657534246575,0.344340595314893,1,-0.408483740111869
"99",NA,0,59,35,4,9,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"100",NA,0,68,40,4,10,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"101",NA,0,61,43,4,11,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"102",NA,0.31,55,43,4,12,1950,0.150657534246575,0.344340595314893,1,0.462746675592254
"103",NA,0.49,55,36,4,13,1950,0.150657534246575,0.344340595314893,1,0.985484925014728
"104",NA,0.02,55,32,4,14,1950,0.150657534246575,0.344340595314893,1,-0.379442726255065
"105",NA,0.03,60,48,4,15,1950,0.150657534246575,0.344340595314893,1,-0.350401712398261
"106",NA,0,59,46,4,16,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"107",NA,0,59,34,4,17,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"108",NA,0,70,34,4,18,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"109",NA,0,76,40,4,19,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"110",NA,0,69,41,4,20,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"111",NA,0,60,36,4,21,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"112",NA,0,57,41,4,22,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"113",NA,0,58,36,4,23,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"114",NA,0,66,33,4,24,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"115",NA,0,60,36,4,25,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"116",NA,0.1,53,31,4,26,1950,0.150657534246575,0.344340595314893,1,-0.147114615400632
"117",NA,0.01,54,41,4,27,1950,0.150657534246575,0.344340595314893,1,-0.408483740111869
"118",NA,0,61,37,4,28,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"119",NA,0,68,34,4,29,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"120",NA,0.1,62,35,4,30,1950,0.150657534246575,0.344340595314893,1,-0.147114615400632
"121",NA,0.26,54,40,5,1,1950,0.150657534246575,0.344340595314893,1,0.317541606308234
"122",NA,0.23,52,38,5,2,1950,0.150657534246575,0.344340595314893,1,0.230418564737821
"123",NA,0.32,56,38,5,3,1950,0.150657534246575,0.344340595314893,1,0.491787689449058
"124",NA,0.04,50,44,5,4,1950,0.150657534246575,0.344340595314893,1,-0.321360698541457
"125",NA,0.04,55,41,5,5,1950,0.150657534246575,0.344340595314893,1,-0.321360698541457
"126",NA,0.05,55,39,5,6,1950,0.150657534246575,0.344340595314893,1,-0.292319684684653
"127",NA,0,58,42,5,7,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"128",NA,0,60,41,5,8,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"129",NA,0,68,35,5,9,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"130",NA,0,73,44,5,10,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"131",NA,0,80,44,5,11,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"132",NA,0,74,49,5,12,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"133",NA,0,69,45,5,13,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"134",NA,0,70,40,5,14,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"135",NA,0,72,38,5,15,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"136",NA,0,75,37,5,16,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"137",NA,0.01,61,41,5,17,1950,0.150657534246575,0.344340595314893,1,-0.408483740111869
"138",NA,0,65,34,5,18,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"139",NA,0,71,38,5,19,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"140",NA,0,75,41,5,20,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"141",NA,0,79,43,5,21,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"142",NA,0,69,46,5,22,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"143",NA,0,69,38,5,23,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"144",NA,0,78,41,5,24,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"145",NA,0,84,43,5,25,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
