"","AWND","PRCP","TMAX","TMIN","Month","Day","Year","mP","sdp","rain","detP"
"1",8.28,0.42,47,37,1,1,2000,0.0929234972677596,0.220083246130159,1,0
"2",8.28,0.33,43,38,1,2,2000,0.0929234972677596,0.220083246130159,1,0
"3",9.84,0.12,49,40,1,3,2000,0.0929234972677596,0.220083246130159,1,0
"4",10.07,0.46,51,38,1,4,2000,0.0929234972677596,0.220083246130159,1,0
"5",4.25,0,49,29,1,5,2000,0.0929234972677596,0.220083246130159,0,0
"6",6.71,0.12,42,27,1,6,2000,0.0929234972677596,0.220083246130159,1,0
"7",7.16,0.02,53,42,1,7,2000,0.0929234972677596,0.220083246130159,1,0
"8",9.17,0.03,50,42,1,8,2000,0.0929234972677596,0.220083246130159,1,0
"9",11.41,0.17,50,42,1,9,2000,0.0929234972677596,0.220083246130159,1,0
"10",5.37,1.93,43,37,1,10,2000,0.0929234972677596,0.220083246130159,1,0
"11",11.18,0.55,43,33,1,11,2000,0.0929234972677596,0.220083246130159,1,0
"12",8.5,1.01,42,33,1,12,2000,0.0929234972677596,0.220083246130159,1,0
"13",5.14,1.61,43,33,1,13,2000,0.0929234972677596,0.220083246130159,1,0
"14",10.07,0.15,50,30,1,14,2000,0.0929234972677596,0.220083246130159,1,0
"15",5.82,0.35,37,31,1,15,2000,0.0929234972677596,0.220083246130159,1,0
"16",14.99,0.27,49,32,1,16,2000,0.0929234972677596,0.220083246130159,1,0
"17",2.68,0,41,27,1,17,2000,0.0929234972677596,0.220083246130159,0,0
"18",2.68,0,41,31,1,18,2000,0.0929234972677596,0.220083246130159,0,0
"19",3.58,0.27,39,33,1,19,2000,0.0929234972677596,0.220083246130159,1,0
"20",5.14,0.06,46,35,1,20,2000,0.0929234972677596,0.220083246130159,1,0
"21",8.72,0.09,50,36,1,21,2000,0.0929234972677596,0.220083246130159,1,0
"22",4.92,0.01,51,33,1,22,2000,0.0929234972677596,0.220083246130159,1,0
"23",6.71,0.24,39,34,1,23,2000,0.0929234972677596,0.220083246130159,1,0
"24",5.14,1.01,38,35,1,24,2000,0.0929234972677596,0.220083246130159,1,0
"25",5.82,0.14,50,32,1,25,2000,0.0929234972677596,0.220083246130159,1,0
"26",2.46,0.01,47,30,1,26,2000,0.0929234972677596,0.220083246130159,1,0
"27",3.58,0,42,31,1,27,2000,0.0929234972677596,0.220083246130159,0,0
"28",3.36,0,43,27,1,28,2000,0.0929234972677596,0.220083246130159,0,0
"29",2.91,0,44,26,1,29,2000,0.0929234972677596,0.220083246130159,0,0
"30",3.58,0.05,41,27,1,30,2000,0.0929234972677596,0.220083246130159,1,0
"31",8.5,0.15,52,32,1,31,2000,0.0929234972677596,0.220083246130159,1,0
"32",11.41,0.3,57,45,2,1,2000,0.0929234972677596,0.220083246130159,1,0
"33",9.17,0.06,50,44,2,2,2000,0.0929234972677596,0.220083246130159,1,0
"34",4.03,0,50,34,2,3,2000,0.0929234972677596,0.220083246130159,0,0
"35",4.25,0.27,52,36,2,4,2000,0.0929234972677596,0.220083246130159,1,0
"36",5.59,0.2,47,40,2,5,2000,0.0929234972677596,0.220083246130159,1,0
"37",2.68,0.01,50,39,2,6,2000,0.0929234972677596,0.220083246130159,1,0
"38",2.46,0,52,38,2,7,2000,0.0929234972677596,0.220083246130159,0,0
"39",5.59,0.2,54,44,2,8,2000,0.0929234972677596,0.220083246130159,1,0
"40",4.92,0,51,33,2,9,2000,0.0929234972677596,0.220083246130159,0,0
"41",4.7,0.48,44,37,2,10,2000,0.0929234972677596,0.220083246130159,1,0
"42",5.59,0.51,45,38,2,11,2000,0.0929234972677596,0.220083246130159,1,0
"43",6.04,0.18,48,42,2,12,2000,0.0929234972677596,0.220083246130159,1,0
"44",7.16,0.41,45,38,2,13,2000,0.0929234972677596,0.220083246130159,1,0
"45",8.72,0.73,50,40,2,14,2000,0.0929234972677596,0.220083246130159,1,0
"46",6.26,0.26,53,39,2,15,2000,0.0929234972677596,0.220083246130159,1,0
"47",5.82,0,47,36,2,16,2000,0.0929234972677596,0.220083246130159,0,0
"48",3.58,0,47,32,2,17,2000,0.0929234972677596,0.220083246130159,0,0
"49",4.7,0,48,31,2,18,2000,0.0929234972677596,0.220083246130159,0,0
"50",4.47,0,46,31,2,19,2000,0.0929234972677596,0.220083246130159,0,0
"51",3.13,0.06,44,31,2,20,2000,0.0929234972677596,0.220083246130159,1,0
"52",5.59,0.1,56,37,2,21,2000,0.0929234972677596,0.220083246130159,1,0
"53",9.4,0.38,49,39,2,22,2000,0.0929234972677596,0.220083246130159,1,0
"54",5.82,0.01,48,31,2,23,2000,0.0929234972677596,0.220083246130159,1,0
"55",6.26,0,51,30,2,24,2000,0.0929234972677596,0.220083246130159,0,0
"56",8.5,0.51,49,40,2,25,2000,0.0929234972677596,0.220083246130159,1,0
"57",7.61,0.66,54,43,2,26,2000,0.0929234972677596,0.220083246130159,1,0
"58",5.82,0.26,55,42,2,27,2000,0.0929234972677596,0.220083246130159,1,0
"59",8.72,0.36,51,40,2,28,2000,0.0929234972677596,0.220083246130159,1,0
"60",10.07,0.05,52,35,2,29,2000,0.0929234972677596,0.220083246130159,1,0
"61",6.93,0,52,31,3,1,2000,0.0929234972677596,0.220083246130159,0,0
"62",5.59,0.11,56,39,3,2,2000,0.0929234972677596,0.220083246130159,1,0
"63",4.47,0,54,36,3,3,2000,0.0929234972677596,0.220083246130159,0,0
"64",5.59,0.77,50,37,3,4,2000,0.0929234972677596,0.220083246130159,1,0
"65",8.05,0,45,34,3,5,2000,0.0929234972677596,0.220083246130159,0,0
"66",4.03,0,51,32,3,6,2000,0.0929234972677596,0.220083246130159,0,0
"67",4.7,0.06,46,32,3,7,2000,0.0929234972677596,0.220083246130159,1,0
"68",4.47,0.06,54,39,3,8,2000,0.0929234972677596,0.220083246130159,1,0
"69",6.71,0.01,55,35,3,9,2000,0.0929234972677596,0.220083246130159,1,0
"70",8.5,0.18,53,37,3,10,2000,0.0929234972677596,0.220083246130159,1,0
"71",5.59,0.02,53,35,3,11,2000,0.0929234972677596,0.220083246130159,1,0
"72",3.58,0,60,30,3,12,2000,0.0929234972677596,0.220083246130159,0,0
"73",6.49,0.44,56,38,3,13,2000,0.0929234972677596,0.220083246130159,1,0
"74",7.16,0,57,36,3,14,2000,0.0929234972677596,0.220083246130159,0,0
"75",3.13,0.16,50,32,3,15,2000,0.0929234972677596,0.220083246130159,1,0
"76",9.4,0.16,53,37,3,16,2000,0.0929234972677596,0.220083246130159,1,0
"77",7.61,0,52,36,3,17,2000,0.0929234972677596,0.220083246130159,0,0
"78",8.72,0.2,51,38,3,18,2000,0.0929234972677596,0.220083246130159,1,0
"79",8.72,0.09,48,38,3,19,2000,0.0929234972677596,0.220083246130159,1,0
"80",4.25,0,54,36,3,20,2000,0.0929234972677596,0.220083246130159,0,0
"81",5.59,0,64,36,3,21,2000,0.0929234972677596,0.220083246130159,0,0
"82",8.05,0.06,54,38,3,22,2000,0.0929234972677596,0.220083246130159,1,0
"83",6.26,0,55,31,3,23,2000,0.0929234972677596,0.220083246130159,0,0
"84",5.59,0,56,35,3,24,2000,0.0929234972677596,0.220083246130159,0,0
"85",3.58,0,55,37,3,25,2000,0.0929234972677596,0.220083246130159,0,0
"86",4.92,0,65,33,3,26,2000,0.0929234972677596,0.220083246130159,0,0
"87",8.5,0.04,51,37,3,27,2000,0.0929234972677596,0.220083246130159,1,0
"88",6.04,0.01,52,36,3,28,2000,0.0929234972677596,0.220083246130159,1,0
"89",8.28,0,53,30,3,29,2000,0.0929234972677596,0.220083246130159,0,0
"90",4.92,0,62,28,3,30,2000,0.0929234972677596,0.220083246130159,0,0
"91",7.16,0,65,32,3,31,2000,0.0929234972677596,0.220083246130159,0,0
"92",4.92,0,72,38,4,1,2000,0.0929234972677596,0.220083246130159,0,0
"93",7.16,0,69,37,4,2,2000,0.0929234972677596,0.220083246130159,0,0
"94",5.37,0,77,40,4,3,2000,0.0929234972677596,0.220083246130159,0,0
"95",7.83,0,55,45,4,4,2000,0.0929234972677596,0.220083246130159,0,0
"96",5.82,0,54,35,4,5,2000,0.0929234972677596,0.220083246130159,0,0
"97",6.26,0,55,36,4,6,2000,0.0929234972677596,0.220083246130159,0,0
"98",9.4,0,65,36,4,7,2000,0.0929234972677596,0.220083246130159,0,0
"99",5.37,0,61,40,4,8,2000,0.0929234972677596,0.220083246130159,0,0
"100",3.58,0,59,37,4,9,2000,0.0929234972677596,0.220083246130159,0,0
"101",4.03,0,66,35,4,10,2000,0.0929234972677596,0.220083246130159,0,0
"102",3.8,0,69,37,4,11,2000,0.0929234972677596,0.220083246130159,0,0
"103",5.37,0.12,72,49,4,12,2000,0.0929234972677596,0.220083246130159,1,0
"104",5.59,1.03,59,44,4,13,2000,0.0929234972677596,0.220083246130159,1,0
"105",9.62,0.03,61,42,4,14,2000,0.0929234972677596,0.220083246130159,1,0
"106",4.7,0.26,57,47,4,15,2000,0.0929234972677596,0.220083246130159,1,0
"107",5.82,0.14,60,42,4,16,2000,0.0929234972677596,0.220083246130159,1,0
"108",9.17,0.09,67,49,4,17,2000,0.0929234972677596,0.220083246130159,1,0
"109",9.62,0.01,59,44,4,18,2000,0.0929234972677596,0.220083246130159,1,0
"110",2.24,0,57,42,4,19,2000,0.0929234972677596,0.220083246130159,0,0
"111",4.25,0,69,39,4,20,2000,0.0929234972677596,0.220083246130159,0,0
"112",7.38,0.06,66,41,4,21,2000,0.0929234972677596,0.220083246130159,1,0
"113",8.05,0.02,59,43,4,22,2000,0.0929234972677596,0.220083246130159,1,0
"114",8.28,0.1,54,32,4,23,2000,0.0929234972677596,0.220083246130159,1,0
"115",4.03,0.02,53,31,4,24,2000,0.0929234972677596,0.220083246130159,1,0
"116",8.05,0.05,58,37,4,25,2000,0.0929234972677596,0.220083246130159,1,0
"117",4.7,0,69,34,4,26,2000,0.0929234972677596,0.220083246130159,0,0
"118",8.5,0.09,59,42,4,27,2000,0.0929234972677596,0.220083246130159,1,0
"119",10.29,0.07,55,35,4,28,2000,0.0929234972677596,0.220083246130159,1,0
"120",3.8,0,62,31,4,29,2000,0.0929234972677596,0.220083246130159,0,0
"121",6.71,0,72,40,4,30,2000,0.0929234972677596,0.220083246130159,0,0
"122",4.03,0.23,66,40,5,1,2000,0.0929234972677596,0.220083246130159,1,0
"123",6.93,0.05,67,45,5,2,2000,0.0929234972677596,0.220083246130159,1,0
"124",7.61,0.08,59,47,5,3,2000,0.0929234972677596,0.220083246130159,1,0
"125",5.14,0.28,59,45,5,4,2000,0.0929234972677596,0.220083246130159,1,0
"126",6.26,0.2,59,40,5,5,2000,0.0929234972677596,0.220083246130159,1,0
"127",4.03,0,61,38,5,6,2000,0.0929234972677596,0.220083246130159,0,0
"128",1.12,0.07,62,40,5,7,2000,0.0929234972677596,0.220083246130159,1,0
"129",8.28,0.07,64,50,5,8,2000,0.0929234972677596,0.220083246130159,1,0
"130",14.99,0.53,58,42,5,9,2000,0.0929234972677596,0.220083246130159,1,0
"131",10.96,0.45,50,40,5,10,2000,0.0929234972677596,0.220083246130159,1,0
"132",9.4,0.37,55,40,5,11,2000,0.0929234972677596,0.220083246130159,1,0
"133",3.58,0,60,34,5,12,2000,0.0929234972677596,0.220083246130159,0,0
"134",5.14,0,64,47,5,13,2000,0.0929234972677596,0.220083246130159,0,0
"135",6.71,0.18,73,44,5,14,2000,0.0929234972677596,0.220083246130159,1,0
"136",7.38,0.18,68,49,5,15,2000,0.0929234972677596,0.220083246130159,1,0
"137",8.28,0,66,46,5,16,2000,0.0929234972677596,0.220083246130159,0,0
"138",4.7,0,66,43,5,17,2000,0.0929234972677596,0.220083246130159,0,0
"139",3.8,0.02,74,42,5,18,2000,0.0929234972677596,0.220083246130159,1,0
"140",5.14,0,73,49,5,19,2000,0.0929234972677596,0.220083246130159,0,0
"141",3.13,0,76,45,5,20,2000,0.0929234972677596,0.220083246130159,0,0
"142",4.47,0,80,46,5,21,2000,0.0929234972677596,0.220083246130159,0,0
"143",4.47,0,76,52,5,22,2000,0.0929234972677596,0.220083246130159,0,0
"144",5.37,0,70,53,5,23,2000,0.0929234972677596,0.220083246130159,0,0
"145",4.03,0,69,47,5,24,2000,0.0929234972677596,0.220083246130159,0,0
"146",4.92,0,67,44,5,25,2000,0.0929234972677596,0.220083246130159,0,0
"147",10.29,0.03,69,53,5,26,2000,0.0929234972677596,0.220083246130159,1,0
"148",8.5,0.14,67,46,5,27,2000,0.0929234972677596,0.220083246130159,1,0
"149",8.5,0.01,64,46,5,28,2000,0.0929234972677596,0.220083246130159,1,0
"150",4.7,0,64,47,5,29,2000,0.0929234972677596,0.220083246130159,0,0
"151",7.16,0.21,60,42,5,30,2000,0.0929234972677596,0.220083246130159,1,0
"152",7.61,0,64,44,5,31,2000,0.0929234972677596,0.220083246130159,0,0
"153",7.16,0,75,44,6,1,2000,0.0929234972677596,0.220083246130159,0,0
"154",4.92,0,76,44,6,2,2000,0.0929234972677596,0.220083246130159,0,0
"155",4.7,0,82,39,6,3,2000,0.0929234972677596,0.220083246130159,0,0
"156",7.61,0,82,49,6,4,2000,0.0929234972677596,0.220083246130159,0,0
"157",7.61,0,68,50,6,5,2000,0.0929234972677596,0.220083246130159,0,0
"158",4.47,0.01,66,51,6,6,2000,0.0929234972677596,0.220083246130159,1,0
"159",4.47,0.18,64,53,6,7,2000,0.0929234972677596,0.220083246130159,1,0
