"","PRCP","Year","Month","Day","rain","daynum","mP","sdP","detP"
"1",0.13,1950,1,1,1,1,0.200277777777778,0.195177371509113,-0.0702777777777778
"2",0.04,1950,1,2,1,2,0.2459375,0.219836587036826,-0.2059375
"3",0.16,1950,1,3,1,3,0.218709677419355,0.179178531740159,-0.0587096774193548
"4",0,1950,1,4,0,4,0,0,0
"5",0,1950,1,5,0,5,0,0,0
"6",1.21,1950,1,6,2,6,1.37833333333333,0.595060221042095,-0.168333333333333
"7",0.77,1950,1,7,2,7,1.30125,0.953316579106857,-0.53125
"8",0.26,1950,1,8,1,8,0.262051282051282,0.169397997365586,-0.00205128205128202
"9",0.27,1950,1,9,1,9,0.195428571428571,0.160208372718393,0.0745714285714286
"10",1.29,1950,1,10,2,10,1.20571428571429,0.522224742154832,0.0842857142857143
"11",0.15,1950,1,11,1,11,0.25125,0.22436448711176,-0.10125
"12",0.14,1950,1,12,1,12,0.243030303030303,0.226639648568008,-0.103030303030303
"13",1.01,1950,1,13,2,13,1.3975,1.14882237841315,-0.3875
"14",0.08,1950,1,14,1,14,0.162941176470588,0.160954151419527,-0.0829411764705882
"15",0.56,1950,1,15,1,15,0.261333333333333,0.210495856840762,0.298666666666667
"16",0.16,1950,1,16,1,16,0.282647058823529,0.22842423083708,-0.122647058823529
"17",0.43,1950,1,17,1,17,0.239642857142857,0.19340002954646,0.190357142857143
"18",0.59,1950,1,18,1,18,0.233666666666667,0.158255213638218,0.356333333333333
"19",0.11,1950,1,19,1,19,0.183928571428571,0.192610512495579,-0.0739285714285714
"20",0.89,1950,1,20,2,20,1.518,1.05808842310608,-0.628
"21",0.83,1950,1,21,2,21,0.945555555555556,0.31635071957841,-0.115555555555556
"22",0.48,1950,1,22,1,22,0.232,0.192381361455038,0.248
"23",0.2,1950,1,23,1,23,0.193235294117647,0.173444962683307,0.00676470588235295
"24",0.14,1950,1,24,1,24,0.205454545454545,0.185541284305726,-0.0654545454545455
"25",0,1950,1,25,0,25,0,0,0
"26",1.53,1950,1,26,2,26,1.194,0.307619895325384,0.336
"27",1.27,1950,1,27,2,27,1.71,0.703379596763268,-0.44
"28",0.03,1950,1,28,1,28,0.211,0.21153543764417,-0.181
"29",0.09,1950,1,29,1,29,0.203589743589744,0.192018189646699,-0.113589743589744
"30",0.09,1950,1,30,1,30,0.211666666666667,0.208757958069797,-0.121666666666667
"31",0.01,1950,1,31,1,31,0.18125,0.179708545401499,-0.17125
"32",0,1950,2,1,0,32,0,0,0
"33",0,1950,2,2,0,33,0,0,0
"34",0.27,1950,2,3,1,34,0.19,0.17442212280292,0.08
"35",0.13,1950,2,4,1,35,0.165172413793103,0.131192897500893,-0.0351724137931035
"36",0.41,1950,2,5,1,36,0.168666666666667,0.13999343170142,0.241333333333333
"37",0.21,1950,2,6,1,37,0.197096774193548,0.135626780747439,0.0129032258064516
"38",0.05,1950,2,7,1,38,0.2696,0.241116845809938,-0.2196
"39",0.48,1950,2,8,1,39,0.237142857142857,0.18873569885203,0.242857142857143
"40",0,1950,2,9,0,40,0,0,0
"41",0.25,1950,2,10,1,41,0.167333333333333,0.151177751814472,0.0826666666666667
"42",0.03,1950,2,11,1,42,0.193225806451613,0.17352016399205,-0.163225806451613
"43",0.11,1950,2,12,1,43,0.237142857142857,0.160780658563358,-0.127142857142857
"44",0.41,1950,2,13,1,44,0.152285714285714,0.145158852423732,0.257714285714286
"45",0.17,1950,2,14,1,45,0.162285714285714,0.15158157800312,0.00771428571428573
"46",0.29,1950,2,15,1,46,0.248888888888889,0.179853555948448,0.0411111111111111
"47",0.3,1950,2,16,1,47,0.18375,0.199139276921714,0.11625
"48",0,1950,2,17,0,48,0,0,0
"49",0.01,1950,2,18,1,49,0.230263157894737,0.216364143031506,-0.220263157894737
"50",0.01,1950,2,19,1,50,0.158108108108108,0.140571014829552,-0.148108108108108
"51",0,1950,2,20,0,51,0,0,0
"52",0,1950,2,21,0,52,0,0,0
"53",0.03,1950,2,22,1,53,0.209714285714286,0.193747648399933,-0.179714285714286
"54",0.65,1950,2,23,1,54,0.194137931034483,0.198575592684127,0.455862068965517
"55",1.29,1950,2,24,2,55,1.34142857142857,0.345032779671177,-0.0514285714285714
"56",0,1950,2,25,0,56,0,0,0
"57",0.18,1950,2,26,1,57,0.223823529411765,0.18997630962167,-0.0438235294117647
"58",0,1950,2,27,0,58,0,0,0
"59",0,1950,2,28,0,59,0,0,0
"60",0,1950,3,1,0,60,0,0,0
"61",0.35,1950,3,2,1,61,0.163181818181818,0.118493895972172,0.186818181818182
"62",0,1950,3,3,0,62,0,0,0
"63",0,1950,3,4,0,63,0,0,0
"64",0.17,1950,3,5,1,64,0.239,0.203068699093987,-0.069
"65",0,1950,3,6,0,65,0,0,0
"66",0,1950,3,7,0,66,0,0,0
"67",0.26,1950,3,8,1,67,0.241142857142857,0.222311009340405,0.0188571428571429
"68",0.17,1950,3,9,1,68,0.247222222222222,0.208568058246307,-0.0772222222222222
"69",0.22,1950,3,10,1,69,0.2071875,0.16561195170756,0.0128125
"70",0,1950,3,11,0,70,0,0,0
"71",0,1950,3,12,0,71,0,0,0
"72",0.17,1950,3,13,1,72,0.205405405405405,0.191465032992604,-0.0354054054054054
"73",0,1950,3,14,0,73,0,0,0
"74",0,1950,3,15,0,74,0,0,0
"75",0.91,1950,3,16,2,75,1.024,0.210546906887753,-0.114
"76",0.54,1950,3,17,1,76,0.165,0.172664134161691,0.375
"77",0.32,1950,3,18,1,77,0.16125,0.148470698749271,0.15875
"78",0.02,1950,3,19,1,78,0.179259259259259,0.153194846416781,-0.159259259259259
"79",0.03,1950,3,20,1,79,0.132162162162162,0.15140334531632,-0.102162162162162
"80",0.5,1950,3,21,1,80,0.191111111111111,0.170709072112724,0.308888888888889
