"","PRCP","Year","Month","Day","daynum","mP","sdP","V8"
"1",0.13,1950,1,1,1,0.407197092084006,0.526260410185532,-0.526729897820513
"2",0.04,1950,1,2,2,0.407197092084006,0.526260410185532,-0.69774789244464
"3",0.16,1950,1,3,3,0.407197092084006,0.526260410185532,-0.469723899612471
"4",0,1950,1,4,4,0.407197092084006,0.526260410185532,-0.773755890055363
"5",0,1950,1,5,5,0.407197092084006,0.526260410185532,-0.773755890055363
"6",1.21,1950,1,6,6,0.407197092084006,0.526260410185532,1.52548603766901
"7",0.77,1950,1,7,7,0.407197092084006,0.526260410185532,0.689398063951055
"8",0.26,1950,1,8,8,0.407197092084006,0.526260410185532,-0.279703905585663
"9",0.27,1950,1,9,9,0.407197092084006,0.526260410185532,-0.260701906182983
"10",1.29,1950,1,10,10,0.407197092084006,0.526260410185532,1.67750203289045
"11",0.15,1950,1,11,11,0.407197092084006,0.526260410185532,-0.488725899015152
"12",0.14,1950,1,12,12,0.407197092084006,0.526260410185532,-0.507727898417833
"13",1.01,1950,1,13,13,0.407197092084006,0.526260410185532,1.14544604961539
"14",0.08,1950,1,14,14,0.407197092084006,0.526260410185532,-0.621739894833917
"15",0.56,1950,1,15,15,0.407197092084006,0.526260410185532,0.290356076494759
"16",0.16,1950,1,16,16,0.407197092084006,0.526260410185532,-0.469723899612471
"17",0.43,1950,1,17,17,0.407197092084006,0.526260410185532,0.0433300842599093
"18",0.59,1950,1,18,18,0.407197092084006,0.526260410185532,0.347362074702801
"19",0.11,1950,1,19,19,0.407197092084006,0.526260410185532,-0.564733896625875
"20",0.89,1950,1,20,20,0.407197092084006,0.526260410185532,0.917422056783224
"21",0.83,1950,1,21,21,0.407197092084006,0.526260410185532,0.803410060367139
"22",0.48,1950,1,22,22,0.407197092084006,0.526260410185532,0.138340081273313
"23",0.2,1950,1,23,23,0.407197092084006,0.526260410185532,-0.393715902001748
"24",0.14,1950,1,24,24,0.407197092084006,0.526260410185532,-0.507727898417833
"25",0,1950,1,25,25,0.407197092084006,0.526260410185532,-0.773755890055363
"26",1.53,1950,1,26,26,0.407197092084006,0.526260410185532,2.13355001855479
"27",1.27,1950,1,27,27,0.407197092084006,0.526260410185532,1.63949803408509
"28",0.03,1950,1,28,28,0.407197092084006,0.526260410185532,-0.716749891847321
"29",0.09,1950,1,29,29,0.407197092084006,0.526260410185532,-0.602737895431236
"30",0.09,1950,1,30,30,0.407197092084006,0.526260410185532,-0.602737895431236
"31",0.01,1950,1,31,31,0.407197092084006,0.526260410185532,-0.754753890652682
"32",0,1950,2,1,32,0.343008595988539,0.439997200280763,-0.77956995128529
"33",0,1950,2,2,33,0.343008595988539,0.439997200280763,-0.77956995128529
"34",0.27,1950,2,3,34,0.343008595988539,0.439997200280763,-0.165929683056964
"35",0.13,1950,2,4,35,0.343008595988539,0.439997200280763,-0.484113525842022
"36",0.41,1950,2,5,36,0.343008595988539,0.439997200280763,0.152254159728094
"37",0.21,1950,2,6,37,0.343008595988539,0.439997200280763,-0.302294187107703
"38",0.05,1950,2,7,38,0.343008595988539,0.439997200280763,-0.665932864576341
"39",0.48,1950,2,8,39,0.343008595988539,0.439997200280763,0.311346081120623
"40",0,1950,2,9,40,0.343008595988539,0.439997200280763,-0.77956995128529
"41",0.25,1950,2,10,41,0.343008595988539,0.439997200280763,-0.211384517740544
"42",0.03,1950,2,11,42,0.343008595988539,0.439997200280763,-0.711387699259921
"43",0.11,1950,2,12,43,0.343008595988539,0.439997200280763,-0.529568360525602
"44",0.41,1950,2,13,44,0.343008595988539,0.439997200280763,0.152254159728094
"45",0.17,1950,2,14,45,0.343008595988539,0.439997200280763,-0.393203856474863
"46",0.29,1950,2,15,46,0.343008595988539,0.439997200280763,-0.120474848373385
"47",0.3,1950,2,16,47,0.343008595988539,0.439997200280763,-0.0977474310315948
"48",0,1950,2,17,48,0.343008595988539,0.439997200280763,-0.77956995128529
"49",0.01,1950,2,18,49,0.343008595988539,0.439997200280763,-0.7568425339435
"50",0.01,1950,2,19,50,0.343008595988539,0.439997200280763,-0.7568425339435
"51",0,1950,2,20,51,0.343008595988539,0.439997200280763,-0.77956995128529
"52",0,1950,2,21,52,0.343008595988539,0.439997200280763,-0.77956995128529
"53",0.03,1950,2,22,53,0.343008595988539,0.439997200280763,-0.711387699259921
"54",0.65,1950,2,23,54,0.343008595988539,0.439997200280763,0.69771217593105
"55",1.29,1950,2,24,55,0.343008595988539,0.439997200280763,2.1522668858056
"56",0,1950,2,25,56,0.343008595988539,0.439997200280763,-0.77956995128529
"57",0.18,1950,2,26,57,0.343008595988539,0.439997200280763,-0.370476439133073
"58",0,1950,2,27,58,0.343008595988539,0.439997200280763,-0.77956995128529
"59",0,1950,2,28,59,0.343008595988539,0.439997200280763,-0.77956995128529
"60",0,1950,3,1,60,0.299923208191126,0.33371225798008,-0.898747951323472
"61",0.35,1950,3,2,61,0.299923208191126,0.33371225798008,0.150059791366318
"62",0,1950,3,3,62,0.299923208191126,0.33371225798008,-0.898747951323472
"63",0,1950,3,4,63,0.299923208191126,0.33371225798008,-0.898747951323472
"64",0.17,1950,3,5,64,0.299923208191126,0.33371225798008,-0.389327047731288
"65",0,1950,3,6,65,0.299923208191126,0.33371225798008,-0.898747951323472
"66",0,1950,3,7,66,0.299923208191126,0.33371225798008,-0.898747951323472
"67",0.26,1950,3,8,67,0.299923208191126,0.33371225798008,-0.119633628182485
