"","AWND","PRCP","TMAX","TMIN","Month","Day","Year","mP","sdp","rain","detP"
"1",NA,0.13,36,22,1,1,1950,0.323470588235294,0.446264259235106,1,0.021705178436789
"2",NA,0.04,31,8,1,2,1950,0.323470588235294,0.446264259235106,1,-0.272528933604545
"3",NA,0.16,34,9,1,3,1950,0.323470588235294,0.446264259235106,1,0.1197832157839
"4",NA,0,39,30,1,4,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"5",NA,0,40,30,1,5,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"6",NA,1.21,49,35,1,6,1950,0.323470588235294,0.446264259235106,1,3.5525145229328
"7",NA,0.77,38,32,1,7,1950,0.323470588235294,0.446264259235106,1,2.11403664184183
"8",NA,0.26,42,32,1,8,1950,0.323470588235294,0.446264259235106,1,0.446710006940939
"9",NA,0.27,41,32,1,9,1950,0.323470588235294,0.446264259235106,1,0.479402686056642
"10",NA,1.29,43,33,1,10,1950,0.323470588235294,0.446264259235106,1,3.81405595585843
"11",NA,0.15,38,29,1,11,1950,0.323470588235294,0.446264259235106,1,0.0870905366681966
"12",NA,0.14,38,28,1,12,1950,0.323470588235294,0.446264259235106,1,0.0543978575524928
"13",NA,1.01,40,27,1,13,1950,0.323470588235294,0.446264259235106,1,2.89866094061872
"14",NA,0.08,33,19,1,14,1950,0.323470588235294,0.446264259235106,1,-0.14175821714173
"15",NA,0.56,35,28,1,15,1950,0.323470588235294,0.446264259235106,1,1.42749038041205
"16",NA,0.16,34,25,1,16,1950,0.323470588235294,0.446264259235106,1,0.1197832157839
"17",NA,0.43,26,17,1,17,1950,0.323470588235294,0.446264259235106,1,1.0024855519079
"18",NA,0.59,28,15,1,18,1950,0.323470588235294,0.446264259235106,1,1.52556841775916
"19",NA,0.11,41,28,1,19,1950,0.323470588235294,0.446264259235106,1,-0.0436801797946186
"20",NA,0.89,42,35,1,20,1950,0.323470588235294,0.446264259235106,1,2.50634879123028
"21",NA,0.83,53,37,1,21,1950,0.323470588235294,0.446264259235106,1,2.31019271653606
"22",NA,0.48,52,42,1,22,1950,0.323470588235294,0.446264259235106,1,1.16594894748642
"23",NA,0.2,43,30,1,23,1950,0.323470588235294,0.446264259235106,1,0.250553932246716
"24",NA,0.14,37,25,1,24,1950,0.323470588235294,0.446264259235106,1,0.0543978575524928
"25",NA,0,35,24,1,25,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"26",NA,1.53,39,34,1,26,1950,0.323470588235294,0.446264259235106,1,4.59868025463532
"27",NA,1.27,35,27,1,27,1950,0.323470588235294,0.446264259235106,1,3.74867059762702
"28",NA,0.03,43,19,1,28,1950,0.323470588235294,0.446264259235106,1,-0.305221612720249
"29",NA,0.09,33,14,1,29,1950,0.323470588235294,0.446264259235106,1,-0.109065538026026
"30",NA,0.09,33,0,1,30,1950,0.323470588235294,0.446264259235106,1,-0.109065538026026
"31",NA,0.01,22,-3,1,31,1950,0.323470588235294,0.446264259235106,1,-0.370606970951657
"32",NA,0,23,5,2,1,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"33",NA,0,20,-2,2,2,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"34",NA,0.27,21,-3,2,3,1950,0.323470588235294,0.446264259235106,1,0.479402686056642
"35",NA,0.13,47,20,2,4,1950,0.323470588235294,0.446264259235106,1,0.021705178436789
"36",NA,0.41,47,33,2,5,1950,0.323470588235294,0.446264259235106,1,0.937100193676496
"37",NA,0.21,43,34,2,6,1950,0.323470588235294,0.446264259235106,1,0.283246611362419
"38",NA,0.05,50,35,2,7,1950,0.323470588235294,0.446264259235106,1,-0.239836254488841
"39",NA,0.48,46,37,2,8,1950,0.323470588235294,0.446264259235106,1,1.16594894748642
"40",NA,0,54,33,2,9,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
"41",NA,0.25,50,38,2,10,1950,0.323470588235294,0.446264259235106,1,0.414017327825235
"42",NA,0.03,47,37,2,11,1950,0.323470588235294,0.446264259235106,1,-0.305221612720249
"43",NA,0.11,51,40,2,12,1950,0.323470588235294,0.446264259235106,1,-0.0436801797946186
"44",NA,0.41,55,44,2,13,1950,0.323470588235294,0.446264259235106,1,0.937100193676496
"45",NA,0.17,56,45,2,14,1950,0.323470588235294,0.446264259235106,1,0.152475894899604
"46",NA,0.29,55,43,2,15,1950,0.323470588235294,0.446264259235106,1,0.54478804428805
"47",NA,0.3,55,40,2,16,1950,0.323470588235294,0.446264259235106,1,0.577480723403754
"48",NA,0,60,32,2,17,1950,0.323470588235294,0.446264259235106,0,-0.403299650067361
