"","AWND","PRCP","TMAX","TMIN","Year","Month","Day","rain","daynum"
"1",2.91,0,39,29,1984,1,1,0,1
"2",6.26,0.36,49,32,1984,1,2,1,2
"3",10.07,0.14,58,48,1984,1,3,1,3
"4",5.82,0,62,41,1984,1,4,0,4
"5",2.68,0,57,43,1984,1,5,0,5
"6",3.58,0.01,48,45,1984,1,6,1,6
"7",7.16,0,52,34,1984,1,7,0,7
"8",4.92,0,53,33,1984,1,8,0,8
"9",4.25,0,46,36,1984,1,9,0,9
"10",7.38,0.86,51,41,1984,1,10,1,10
"11",5.14,0,50,36,1984,1,11,0,11
"12",9.17,0,42,38,1984,1,12,0,12
"13",10.74,0,46,29,1984,1,13,0,13
"14",12.53,0,43,28,1984,1,14,0,14
"15",9.4,0,40,24,1984,1,15,0,15
"16",4.7,0,38,19,1984,1,16,0,16
"17",5.37,0,38,16,1984,1,17,0,17
"18",2.91,0,35,20,1984,1,18,0,18
"19",3.8,0,40,26,1984,1,19,0,19
"20",3.8,0.16,32,21,1984,1,20,1,20
"21",6.71,0.04,52,30,1984,1,21,1,21
"22",9.84,0.3,51,42,1984,1,22,1,22
"23",12.75,0.03,50,41,1984,1,23,1,23
"24",10.29,0.02,57,49,1984,1,24,1,24
"25",10.07,0.19,52,39,1984,1,25,1,25
"26",5.82,0,51,32,1984,1,26,0,26
"27",5.37,0,57,29,1984,1,27,0,27
"28",4.92,0,47,31,1984,1,28,0,28
"29",6.71,0,52,29,1984,1,29,0,29
"30",5.14,0,55,24,1984,1,30,0,30
"31",4.47,0,53,29,1984,1,31,0,31
"32",6.49,0,52,30,1984,2,1,0,32
"33",4.25,0,48,26,1984,2,2,0,33
"34",4.25,0,50,27,1984,2,3,0,34
"35",5.37,0,56,27,1984,2,4,0,35
"36",4.47,0.08,56,27,1984,2,5,1,36
"37",5.37,0,61,37,1984,2,6,0,37
"38",5.14,0,53,31,1984,2,7,0,38
"39",8.28,0.07,65,45,1984,2,8,1,39
"40",17,0.6,49,39,1984,2,9,1,40
"41",12.08,0.22,47,37,1984,2,10,1,41
"42",13.2,0.1,53,40,1984,2,11,1,42
"43",11.41,3.43,55,48,1984,2,12,1,43
"44",10.07,1.75,52,38,1984,2,13,1,44
"45",8.72,0.11,47,32,1984,2,14,1,45
"46",9.17,0.32,50,39,1984,2,15,1,46
"47",10.29,0.06,48,35,1984,2,16,1,47
"48",6.93,0,52,29,1984,2,17,0,48
"49",8.5,0.07,57,40,1984,2,18,1,49
"50",8.72,0.28,52,44,1984,2,19,1,50
"51",8.72,0.58,55,42,1984,2,20,1,51
"52",8.28,0.14,47,35,1984,2,21,1,52
"53",9.17,0,47,31,1984,2,22,0,53
"54",12.3,0.34,49,41,1984,2,23,1,54
"55",20.13,1.4,45,39,1984,2,24,1,55
"56",7.38,0,51,35,1984,2,25,0,56
"57",6.04,0,52,35,1984,2,26,0,57
"58",4.25,0,57,33,1984,2,27,0,58
"59",6.49,0,56,43,1984,2,28,0,59
"60",7.83,0.03,55,42,1984,2,29,1,60
"61",6.49,0.14,55,40,1984,3,1,1,61
"62",6.93,0.02,52,37,1984,3,2,1,62
"63",7.61,0,52,33,1984,3,3,0,63
"64",8.28,0,61,29,1984,3,4,0,64
"65",5.14,0,62,33,1984,3,5,0,65
"66",5.82,0,67,32,1984,3,6,0,66
"67",4.7,0,64,42,1984,3,7,0,67
"68",6.04,0,70,37,1984,3,8,0,68
"69",5.59,0,67,47,1984,3,9,0,69
"70",7.38,0.19,61,40,1984,3,10,1,70
"71",9.84,0.24,55,37,1984,3,11,1,71
"72",10.29,0.31,55,40,1984,3,12,1,72
"73",10.07,0.73,58,42,1984,3,13,1,73
"74",12.97,0.24,55,45,1984,3,14,1,74
"75",16.11,0.32,56,45,1984,3,15,1,75
"76",13.65,0.26,53,40,1984,3,16,1,76
"77",10.74,0.81,52,39,1984,3,17,1,77
"78",8.5,0.12,52,43,1984,3,18,1,78
"79",6.93,0.34,63,49,1984,3,19,1,79
"80",9.4,0.56,62,43,1984,3,20,1,80
"81",12.3,0.56,54,42,1984,3,21,1,81
"82",5.59,0,62,40,1984,3,22,0,82
"83",7.38,0,59,40,1984,3,23,0,83
"84",5.82,0,57,37,1984,3,24,0,84
"85",9.4,0.48,50,41,1984,3,25,1,85
"86",9.17,0.7,57,37,1984,3,26,1,86
"87",5.37,0.02,58,33,1984,3,27,1,87
"88",9.4,0.12,53,42,1984,3,28,1,88
"89",7.61,0,55,36,1984,3,29,0,89
"90",4.92,0,57,30,1984,3,30,0,90
"91",4.7,0.2,57,44,1984,3,31,1,91
"92",4.47,0,53,40,1984,4,1,0,92
"93",4.7,0,58,38,1984,4,2,0,93
"94",10.07,0,55,43,1984,4,3,0,94
"95",5.82,0.01,52,41,1984,4,4,1,95
"96",6.04,0.37,53,35,1984,4,5,1,96
"97",6.04,0.02,57,34,1984,4,6,1,97
"98",13.2,0.74,58,40,1984,4,7,1,98
"99",8.05,0.74,50,38,1984,4,8,1,99
"100",14.32,0.47,51,37,1984,4,9,1,100
"101",11.18,1.02,50,39,1984,4,10,1,101
"102",11.63,0.18,53,38,1984,4,11,1,102
"103",10.74,0.32,54,37,1984,4,12,1,103
"104",4.7,0,65,35,1984,4,13,0,104
"105",5.14,0,74,41,1984,4,14,0,105
"106",5.82,0,56,47,1984,4,15,0,106
"107",4.03,0,56,43,1984,4,16,0,107
"108",4.92,0,59,35,1984,4,17,0,108
"109",9.62,0.13,62,45,1984,4,18,1,109
"110",9.84,0.02,56,40,1984,4,19,1,110
"111",6.71,0,60,40,1984,4,20,0,111
"112",5.59,0,58,39,1984,4,21,0,112
"113",7.38,0.01,66,43,1984,4,22,1,113
"114",9.4,0,58,38,1984,4,23,0,114
"115",9.84,0,53,38,1984,4,24,0,115
"116",8.05,0.14,51,34,1984,4,25,1,116
"117",6.93,0.03,59,34,1984,4,26,1,117
"118",7.61,0,65,34,1984,4,27,0,118
"119",9.62,0.2,58,33,1984,4,28,1,119
"120",6.49,0.4,57,38,1984,4,29,1,120
"121",8.5,0.61,56,44,1984,4,30,1,121
"122",14.54,0.77,58,48,1984,5,1,1,122
"123",9.17,0.44,57,46,1984,5,2,1,123
"124",6.49,0.18,61,42,1984,5,3,1,124
"125",8.05,0.07,55,40,1984,5,4,1,125
"126",8.5,0.11,55,35,1984,5,5,1,126
"127",7.61,0,61,31,1984,5,6,0,127
"128",5.14,0,79,35,1984,5,7,0,128
"129",8.72,0.02,64,42,1984,5,8,1,129
"130",8.05,0.02,58,39,1984,5,9,1,130
"131",5.59,0.07,60,43,1984,5,10,1,131
"132",10.29,0.16,68,48,1984,5,11,1,132
"133",6.26,0,67,47,1984,5,12,0,133
"134",9.62,0,68,46,1984,5,13,0,134
"135",6.49,0.49,57,40,1984,5,14,1,135
"136",6.93,0.27,55,37,1984,5,15,1,136
"137",7.16,0,66,35,1984,5,16,0,137
"138",5.37,0,70,47,1984,5,17,0,138
"139",4.7,0,71,42,1984,5,18,0,139
"140",7.61,0.1,62,45,1984,5,19,1,140
"141",5.82,0,63,42,1984,5,20,0,141
"142",3.58,0,62,39,1984,5,21,0,142
"143",7.83,0.73,56,43,1984,5,22,1,143
"144",7.38,0.04,63,42,1984,5,23,1,144
"145",5.14,0,63,41,1984,5,24,0,145
