"","AWND","PRCP","TMAX","TMIN","Year","Month","Day","rain","GHI","daynum"
"1",5.14,0,43,38,2001,1,1,0,2555,1
"2",2.46,0,45,32,2001,1,2,0,2535.5,2
"3",5.14,0,48,34,2001,1,3,0,2948.5,3
"4",5.14,0,63,38,2001,1,4,0,2803.5,4
"5",7.16,0.01,58,40,2001,1,5,1,2983.5,5
"6",7.16,0,41,35,2001,1,6,0,2569.5,6
"7",2.91,0,43,34,2001,1,7,0,1138.5,7
"8",4.92,0.11,50,30,2001,1,8,1,1382,8
"9",8.5,0.14,45,29,2001,1,9,1,894.5,9
"10",6.93,0.02,45,33,2001,1,10,1,302.5,10
"11",3.8,0,52,32,2001,1,11,0,815,11
"12",3.13,0.08,49,40,2001,1,12,1,2985,12
"13",9.84,0.11,48,39,2001,1,13,1,2483,13
"14",4.92,0.04,48,35,2001,1,14,1,3075.5,14
"15",4.7,0,45,30,2001,1,15,0,3184.5,15
"16",4.47,0,38,26,2001,1,16,0,3271,16
"17",3.13,0,43,21,2001,1,17,0,3299.5,17
"18",4.7,0.05,48,32,2001,1,18,1,2669,18
"19",6.71,0.04,54,36,2001,1,19,1,3019.5,19
"20",5.37,0,44,32,2001,1,20,0,2052,20
"21",3.8,0.26,51,39,2001,1,21,1,1800.5,21
"22",3.8,0,46,36,2001,1,22,0,3262.5,22
"23",5.37,0.09,43,32,2001,1,23,1,541,23
"24",7.61,0.37,46,34,2001,1,24,1,2843.5,24
"25",8.05,0.03,49,30,2001,1,25,1,416,25
"26",5.14,0,51,29,2001,1,26,0,1881,26
"27",4.25,0,47,23,2001,1,27,0,3527.5,27
"28",5.82,0,53,22,2001,1,28,0,3161.5,28
"29",10.07,0.15,49,34,2001,1,29,1,3402,29
"30",4.47,0,50,33,2001,1,30,0,2639,30
"31",4.03,0,47,25,2001,1,31,0,3726.5,31
"32",7.16,0,54,29,2001,2,1,0,2862.5,32
"33",8.28,0.27,53,43,2001,2,2,1,2138.5,33
"34",3.13,0.4,47,37,2001,2,3,1,3160.5,34
"35",9.84,0,60,46,2001,2,4,0,3745.5,35
"36",4.7,0.01,47,37,2001,2,5,1,3841,36
"37",4.7,0,46,28,2001,2,6,0,2615,37
"38",4.7,0,44,23,2001,2,7,0,4121,38
"39",6.71,0.01,42,25,2001,2,8,1,3385.5,39
"40",6.04,0.06,46,33,2001,2,9,1,997.5,40
"41",4.7,0.09,46,34,2001,2,10,1,2575.5,41
"42",4.7,0.27,41,33,2001,2,11,1,3003.5,42
"43",2.68,0,42,29,2001,2,12,0,999,43
"44",2.91,0,47,27,2001,2,13,0,3252,44
"45",2.68,0,54,24,2001,2,14,0,4147,45
"46",8.5,0,52,34,2001,2,15,0,3202.5,46
"47",7.61,0,55,38,2001,2,16,0,4000,47
"48",5.82,0.13,45,32,2001,2,17,1,742.5,48
"49",5.37,0,53,36,2001,2,18,0,1521.5,49
"50",4.7,0.02,51,31,2001,2,19,1,2726,50
"51",2.91,0.17,50,28,2001,2,20,1,1832,51
"52",7.61,0.18,56,39,2001,2,21,1,1658.5,52
"53",4.92,0.07,47,34,2001,2,22,1,3210.5,53
"54",4.92,0.01,50,38,2001,2,23,1,4437.5,54
"55",5.37,0,53,33,2001,2,24,0,635,55
"56",5.82,0,55,29,2001,2,25,0,3681.5,56
"57",5.82,0,53,25,2001,2,26,0,3872.5,57
"58",6.26,0,57,25,2001,2,27,0,5050.5,58
"59",4.03,0,53,24,2001,2,28,0,5179.5,59
"60",8.05,0.33,48,33,2001,3,1,1,3385,60
"61",4.7,0.07,49,30,2001,3,2,1,2422,61
"62",3.36,0,47,29,2001,3,3,0,2678.5,62
"63",6.71,0.15,47,34,2001,3,4,1,641,63
"64",5.14,0,62,32,2001,3,5,0,2964,64
"65",6.26,0,68,31,2001,3,6,0,4080,65
"66",7.61,0,71,38,2001,3,7,0,5152,66
"67",11.41,0.01,52,42,2001,3,8,1,4039.5,67
"68",4.92,0,51,38,2001,3,9,0,5181,68
"69",4.47,0,52,37,2001,3,10,0,5622.5,69
"70",6.04,0,53,36,2001,3,11,0,5028,70
"71",3.8,0,61,33,2001,3,12,0,5658.5,71
"72",9.84,0.02,59,37,2001,3,13,1,5572,72
"73",3.8,0,56,37,2001,3,14,0,5379.5,73
"74",8.5,0.14,50,34,2001,3,15,1,3291,74
"75",6.93,0.02,46,33,2001,3,16,1,5686.5,75
"76",8.5,0.31,54,41,2001,3,17,1,4881.5,76
"77",10.07,0.04,63,50,2001,3,18,1,5718.5,77
"78",5.59,0.05,55,36,2001,3,19,1,5087.5,78
"79",7.83,0,57,32,2001,3,20,0,5129.5,79
"80",7.61,0,59,31,2001,3,21,0,5538.5,80
"81",4.7,0,64,29,2001,3,22,0,5879,81
"82",6.71,0,68,38,2001,3,23,0,5857,82
"83",6.26,0.4,61,41,2001,3,24,1,5010,83
"84",9.4,0.22,55,41,2001,3,25,1,5798,84
"85",4.92,0.04,53,38,2001,3,26,1,6211,85
"86",8.28,0.57,51,37,2001,3,27,1,5913,86
"87",6.71,0.08,56,47,2001,3,28,1,5975.5,87
"88",5.59,0,57,44,2001,3,29,0,6591.5,88
"89",3.13,0,61,41,2001,3,30,0,6550.5,89
"90",8.28,0.03,54,42,2001,3,31,1,6628,90
"91",5.59,0.06,51,40,2001,4,1,1,6261.5,91
"92",8.95,0.08,50,34,2001,4,2,1,5658.5,92
"93",6.71,0.06,50,30,2001,4,3,1,6974.5,93
"94",5.37,0,57,30,2001,4,4,0,6568,94
"95",8.28,0.02,58,30,2001,4,5,1,6901,95
"96",7.61,0.05,47,33,2001,4,6,1,1908.5,96
"97",6.04,0.28,50,29,2001,4,7,1,3955.5,97
"98",5.59,0.23,51,36,2001,4,8,1,5334,98
"99",4.92,0,55,34,2001,4,9,0,6770.5,99
"100",10.51,0.26,50,41,2001,4,10,1,6927,100
"101",5.82,0.01,58,39,2001,4,11,1,5265.5,101
"102",9.4,0.02,52,35,2001,4,12,1,6609,102
"103",4.03,0,52,35,2001,4,13,0,6285,103
"104",4.47,0,54,29,2001,4,14,0,6749,104
"105",4.47,0,61,33,2001,4,15,0,7061.5,105
"106",5.37,0.22,64,37,2001,4,16,1,6674,106
"107",8.5,0.01,63,39,2001,4,17,1,6805,107
"108",4.03,0.36,59,47,2001,4,18,1,5102,108
"109",6.71,0.01,57,44,2001,4,19,1,5128.5,109
"110",6.04,0,59,39,2001,4,20,0,2221.5,110
"111",4.7,0,63,41,2001,4,21,0,7235.5,111
"112",6.04,0.01,56,36,2001,4,22,1,7446,112
"113",5.59,0,64,44,2001,4,23,0,7437.5,113
"114",4.92,0,73,40,2001,4,24,0,7546.5,114
"115",5.14,0,77,41,2001,4,25,0,7414,115
"116",8.05,0.05,73,45,2001,4,26,1,7479,116
"117",7.61,0.1,57,41,2001,4,27,1,7322,117
"118",11.18,0.11,57,42,2001,4,28,1,6701,118
"119",11.18,0,58,44,2001,4,29,0,7617.5,119
"120",10.96,0.11,58,35,2001,4,30,1,7655,120
"121",6.71,0.15,56,35,2001,5,1,1,8026.5,121
"122",7.38,0,59,31,2001,5,2,0,8199,122
"123",6.04,0,69,35,2001,5,3,0,8150.5,123
"124",8.72,0,72,38,2001,5,4,0,7880,124
"125",6.04,0,60,33,2001,5,5,0,7879,125
"126",5.14,0,67,35,2001,5,6,0,7972,126
"127",3.8,0,77,37,2001,5,7,0,8041,127
"128",5.82,0,71,43,2001,5,8,0,8061,128
"129",5.59,0,67,39,2001,5,9,0,8076.5,129
"130",6.26,0,68,32,2001,5,10,0,8087.5,130
"131",5.82,0,78,37,2001,5,11,0,8041.5,131
"132",10.74,0,71,44,2001,5,12,0,6659,132
"133",5.37,0,70,45,2001,5,13,0,7973,133
"134",10.07,0.6,56,49,2001,5,14,1,6885.5,134
"135",6.93,0.26,58,48,2001,5,15,1,5239.5,135
"136",4.7,0.1,63,42,2001,5,16,1,8200.5,136
"137",4.7,0,63,37,2001,5,17,0,8177.5,137
"138",9.62,0,65,38,2001,5,18,0,8325.5,138
"139",5.37,0,73,37,2001,5,19,0,8405.5,139
"140",9.62,0,70,42,2001,5,20,0,8423.5,140
"141",8.05,0,79,43,2001,5,21,0,8439,141
"142",4.92,0,90,47,2001,5,22,0,8203,142
"143",6.04,0,88,49,2001,5,23,0,8383.5,143
"144",6.93,0,78,43,2001,5,24,0,8227,144
"145",6.49,0,80,47,2001,5,25,0,6973,145
"146",5.14,0,81,42,2001,5,26,0,8509,146
"147",8.05,0,70,45,2001,5,27,0,7901,147
"148",9.84,0,62,37,2001,5,28,0,8354.5,148
"149",4.7,0,67,31,2001,5,29,0,8582.5,149
"150",6.49,0,79,39,2001,5,30,0,8624,150
"151",6.93,0,89,45,2001,5,31,0,8682.5,151
"152",8.05,0.12,61,44,2001,6,1,1,7237.5,152
"153",10.29,0.02,62,45,2001,6,2,1,8456,153
"154",5.82,0.31,63,40,2001,6,3,1,8855,154
"155",3.13,0.04,63,34,2001,6,4,1,8784.5,155
"156",6.93,0.15,61,48,2001,6,5,1,8562,156
"157",3.36,0,73,49,2001,6,6,0,8779,157
"158",4.25,0,79,43,2001,6,7,0,8869,158
"159",6.71,0,80,48,2001,6,8,0,8837,159
