"","AWND","PRCP","TAVG","TMAX","TMIN","Year","Month","Day","rain","GHI","daynum","V12"
"1",8.28,0.42,42,47,37,2000,1,1,1,1481,1,0
"2",8.28,0.33,41,43,38,2000,1,2,1,2819,2,1
"3",9.84,0.12,45,49,40,2000,1,3,1,2791,3,1
"4",10.07,0.46,45,51,38,2000,1,4,1,1965.5,4,1
"5",4.25,0,40,49,29,2000,1,5,0,2998.5,5,1
"6",6.71,0.12,35,42,27,2000,1,6,1,1942,6,0
"7",7.16,0.02,48,53,42,2000,1,7,1,2530,7,1
"8",9.17,0.03,46,50,42,2000,1,8,1,947,8,1
"9",11.41,0.17,46,50,42,2000,1,9,1,1587.5,9,1
"10",5.37,1.93,40,43,37,2000,1,10,1,2088.5,10,1
"11",11.18,0.55,38,43,33,2000,1,11,1,567,11,1
"12",8.5,1.01,38,42,33,2000,1,12,1,1328.5,12,1
"13",5.14,1.61,38,43,33,2000,1,13,1,2019.5,13,1
"14",10.07,0.15,40,50,30,2000,1,14,1,1679,14,1
"15",5.82,0.35,34,37,31,2000,1,15,1,593,15,1
"16",14.99,0.27,41,49,32,2000,1,16,1,1921.5,16,1
"17",2.68,0,34,41,27,2000,1,17,0,812.5,17,1
"18",2.68,0,36,41,31,2000,1,18,0,1848.5,18,0
"19",3.58,0.27,36,39,33,2000,1,19,1,816.5,19,0
"20",5.14,0.06,41,46,35,2000,1,20,1,2283.5,20,1
"21",8.72,0.09,43,50,36,2000,1,21,1,2065,21,1
"22",4.92,0.01,42,51,33,2000,1,22,1,1949,22,1
"23",6.71,0.24,37,39,34,2000,1,23,1,302,23,1
"24",5.14,1.01,37,38,35,2000,1,24,1,481.5,24,1
"25",5.82,0.14,41,50,32,2000,1,25,1,1607,25,1
"26",2.46,0.01,39,47,30,2000,1,26,1,2251.5,26,1
"27",3.58,0,37,42,31,2000,1,27,0,3579,27,1
"28",3.36,0,35,43,27,2000,1,28,0,3169,28,0
"29",2.91,0,35,44,26,2000,1,29,0,3232,29,0
"30",3.58,0.05,34,41,27,2000,1,30,1,1237,30,0
"31",8.5,0.15,42,52,32,2000,1,31,1,1770.5,31,1
"32",11.41,0.3,51,57,45,2000,2,1,1,2358,32,1
"33",9.17,0.06,47,50,44,2000,2,2,1,3381.5,33,1
"34",4.03,0,42,50,34,2000,2,3,0,496,34,1
"35",4.25,0.27,44,52,36,2000,2,4,1,1443,35,0
"36",5.59,0.2,44,47,40,2000,2,5,1,1176.5,36,1
"37",2.68,0.01,45,50,39,2000,2,6,1,3085,37,1
"38",2.46,0,45,52,38,2000,2,7,0,2781,38,1
"39",5.59,0.2,49,54,44,2000,2,8,1,1344.5,39,0
"40",4.92,0,42,51,33,2000,2,9,0,1152,40,1
"41",4.7,0.48,41,44,37,2000,2,10,1,1291.5,41,0
"42",5.59,0.51,42,45,38,2000,2,11,1,517,42,1
"43",6.04,0.18,45,48,42,2000,2,12,1,1336,43,1
"44",7.16,0.41,42,45,38,2000,2,13,1,626,44,1
"45",8.72,0.73,45,50,40,2000,2,14,1,3546,45,1
