"","X","AWND","PRCP","TAVG","TMAX","TMIN","Year","Month","Day","rain","GHI","daynum","V12","lag2"
"1",1,8.28,0.42,42,47,37,2000,1,1,1,1481,1,0,0
"2",2,8.28,0.33,41,43,38,2000,1,2,1,2819,2,1,0
"3",3,9.84,0.12,45,49,40,2000,1,3,1,2791,3,1,1
"4",4,10.07,0.46,45,51,38,2000,1,4,1,1965.5,4,1,1
"5",5,4.25,0,40,49,29,2000,1,5,0,2998.5,5,1,1
"6",6,6.71,0.12,35,42,27,2000,1,6,1,1942,6,0,1
"7",7,7.16,0.02,48,53,42,2000,1,7,1,2530,7,1,0
"8",8,9.17,0.03,46,50,42,2000,1,8,1,947,8,1,1
"9",9,11.41,0.17,46,50,42,2000,1,9,1,1587.5,9,1,1
"10",10,5.37,1.93,40,43,37,2000,1,10,1,2088.5,10,1,1
"11",11,11.18,0.55,38,43,33,2000,1,11,1,567,11,1,1
"12",12,8.5,1.01,38,42,33,2000,1,12,1,1328.5,12,1,1
"13",13,5.14,1.61,38,43,33,2000,1,13,1,2019.5,13,1,1
"14",14,10.07,0.15,40,50,30,2000,1,14,1,1679,14,1,1
"15",15,5.82,0.35,34,37,31,2000,1,15,1,593,15,1,1
"16",16,14.99,0.27,41,49,32,2000,1,16,1,1921.5,16,1,1
"17",17,2.68,0,34,41,27,2000,1,17,0,812.5,17,1,1
"18",18,2.68,0,36,41,31,2000,1,18,0,1848.5,18,0,1
"19",19,3.58,0.27,36,39,33,2000,1,19,1,816.5,19,0,0
"20",20,5.14,0.06,41,46,35,2000,1,20,1,2283.5,20,1,0
"21",21,8.72,0.09,43,50,36,2000,1,21,1,2065,21,1,1
"22",22,4.92,0.01,42,51,33,2000,1,22,1,1949,22,1,1
"23",23,6.71,0.24,37,39,34,2000,1,23,1,302,23,1,1
"24",24,5.14,1.01,37,38,35,2000,1,24,1,481.5,24,1,1
"25",25,5.82,0.14,41,50,32,2000,1,25,1,1607,25,1,1
"26",26,2.46,0.01,39,47,30,2000,1,26,1,2251.5,26,1,1
"27",27,3.58,0,37,42,31,2000,1,27,0,3579,27,1,1
"28",28,3.36,0,35,43,27,2000,1,28,0,3169,28,0,1
"29",29,2.91,0,35,44,26,2000,1,29,0,3232,29,0,0
