"","AWND","PRCP","TMAX","TMIN","Year","Month","Day","rain","daynum","mW","sW","mP","sP","mMax","sMax","mMin","sMin","AWND.1","PRCP.1","TMAX.1","TMIN.1"
"1",2.91,0,39,29,1984,1,1,0,1,7.344,3.64152295225016,0.209714285714286,0.358554989746718,45,6.46711136534424,33.8285714285714,6.71033318312671,-1.21762242285474,-0.584887372122271,-0.927771250724491,-0.719572530424121
"2",6.26,0.36,49,32,1984,1,2,1,2,6.90885714285714,3.03743581043633,0.181428571428571,0.300471618089481,46.1428571428571,7.68552059985245,32.2857142857143,6.75439477225723,-0.21362003457908,0.594303813807298,0.371756580445274,-0.0423005014287613
"3",10.07,0.14,58,48,1984,1,3,1,3,7.42,3.06029890889186,0.174285714285714,0.308204341251687,46.8571428571429,7.68169274062329,33.6285714285714,7.93015730978795,0.865928485711081,-0.111243450194349,1.45057313786193,1.812250124432
"4",5.82,0,62,41,1984,1,4,0,4,7.36914285714286,3.66784547386719,0.197142857142857,0.310024395895581,45.8,8.44985206971104,32.6857142857143,6.11541652937321,-0.422357721496243,-0.635894657816723,1.91719332674116,1.35956163809138
"5",2.68,0,57,43,1984,1,5,0,5,6.35285714285714,3.4872444636962,0.154285714285714,0.246389048103218,45.7142857142857,8.28738030193544,34,7.74596669241483,-1.05322617358584,-0.626187387278189,1.36179514810954,1.16189500386223
"6",3.58,0.01,48,45,1984,1,6,1,6,6.79342857142857,3.63008745872371,0.201428571428571,0.434559566465545,45.7714285714286,7.08804177008388,34.0571428571429,8.03281086669966,-0.885220702797713,-0.440511695520916,0.314412852076781,1.36226998549427
"7",7.16,0,52,34,1984,1,7,0,7,6.77542857142857,3.82678742770051,0.19,0.406440792301977,46.4285714285714,6.98858613272054,35.5142857142857,7.25733474238478,0.100494588695384,-0.46747276257358,0.797218273570839,-0.208655900277257
"8",4.92,0,53,33,1984,1,8,0,8,6.52542857142857,3.76554452187442,0.185142857142857,0.232269764923201,47.1142857142857,7.06595578053224,35.4285714285714,5.97192310283869,-0.426346989685682,-0.797102701697201,0.832967891184701,-0.406664886126386
"9",4.25,0,46,36,1984,1,9,0,9,6.82628571428571,4.16282362155805,0.283428571428571,0.504706920529382,47.7142857142857,6.35504166956038,35.2,7.00336053787961,-0.618879382961094,-0.561570606424984,-0.269752080855247,0.114230874688369
"10",7.38,0.86,51,41,1984,1,10,1,10,6.74857142857143,3.2095932881956,0.319142857142857,0.555085427599008,47.3714285714286,6.80002471572374,35.3428571428571,7.60782436683699,0.196731646265236,0.974367396378232,0.53361150587895,0.743595354514586
"11",5.14,0,50,36,1984,1,11,0,11,6.86371428571429,3.41446842449139,0.192285714285714,0.28734162608998,46.8285714285714,6.31750934860788,35.0285714285714,7.21715975699466,-0.504826541475792,-0.669188508822251,0.50200615407517,0.134599843170589
"12",9.17,0,42,38,1984,1,12,0,12,7.21514285714286,2.97210993723173,0.225428571428571,0.358479984322227,47.3142857142857,7.49027380545413,34.8857142857143,7.95491497559261,0.657733793211542,-0.628845629567816,-0.709491515572643,0.391492017682277
"13",10.74,0,46,29,1984,1,13,0,13,6.58857142857143,3.44190110161191,0.334,0.765822126483536,46.8285714285714,7.60218898153186,34.6857142857143,8.4078794576748,1.20614406075885,-0.436132606318969,-0.108991164332312,-0.676236417795488
"14",12.53,0,43,28,1984,1,14,0,14,7.04285714285714,3.90177378322503,0.191142857142857,0.333279351371219,46.8857142857143,6.73782749317101,34.7714285714286,7.58514691891414,1.40632008978425,-0.57352145086827,-0.576701361032555,-0.89272213759545
"15",9.4,0,40,24,1984,1,15,0,15,6.52542857142857,3.57903646486128,0.179428571428571,0.266380343484571,45.0571428571429,7.47915871780045,33.3428571428571,7.68475518054244,0.803169081062393,-0.6735803741426,-0.67616466610166,-1.21576509899924
"16",4.7,0,38,19,1984,1,16,0,16,6.95342857142857,3.86135829717467,0.16,0.222789798055582,45.5714285714286,7.42129572595654,34.3142857142857,8.4393038065646,-0.58358442755167,-0.718165739169452,-1.02023000443803,-1.81463851347232
"17",5.37,0,38,16,1984,1,17,0,17,6.52428571428571,3.3325138768647,0.271428571428571,0.528633882297195,46.0571428571429,8.50931274318582,33.4571428571429,7.8752884434303,-0.346370865039485,-0.513452846134398,-0.946861761967198,-2.21669885268849
"18",2.91,0,35,20,1984,1,18,0,18,6.67885714285714,4.0647833105031,0.189428571428571,0.448847824711114,48.3428571428571,7.95185090234401,35.2571428571429,7.75864928034914,-0.927197553955384,-0.422032949698466,-1.6779561521864,-1.96646894399334
"19",3.8,0,40,26,1984,1,19,0,19,6.76228571428571,3.10589959092492,0.199428571428571,0.367014528139618,46.6571428571429,6.80373105748023,35.9142857142857,6.31697725820446,-0.953760940289627,-0.543380591606188,-0.978454733278117,-1.56946674161429
"20",3.8,0.16,32,21,1984,1,20,1,20,6.79342857142857,3.83113555801221,0.248857142857143,0.533891217321256,46.8,6.52957074528235,34.4,6.10303685254558,-0.781342379067817,-0.166433048483124,-2.26661147835684,-2.1956282296429
"21",6.71,0.04,52,30,1984,1,21,1,21,6.62714285714286,3.22855692716309,0.200285714285714,0.382841433266059,47.1428571428571,6.41754423043424,34,5.45031029877577,0.0256638320854849,-0.418673895660406,0.756853818647417,-0.733903168944063
