"","X","index","Unnamed..0","Year","mP","sdP","daynum","mMax","sdMax","mMin","sdMin","mW","sdW","mI","sdI","AWND","PRCP","TMAX","TMIN","Month","Day","GHI","rain","lag","lag2","TMAX.1","TMIN.1","AWND.1","GHI.1","detP","type","pdry","pwet","pvwet","rain1","X0","simRainType","simP","diffObs","diffMean"
"1",0,17532,17533,1998,0.142657534246575,0.29113609498239,1,44.8260869565217,6.75834238669933,32.3913043478261,7.66431262276922,7.51571428571429,4.43981536825595,1830.85,1171.86357545308,13.42,0.24,50,40,1,1,417,1,0,0,0,0,0,0,0,5,0,0.795761078998073,0.204238921001927,1,1,1,0.257768380008041,0.000315715328110151,0.016969552022004
"2",1,17533,17534,1998,0.142657534246575,0.29113609498239,2,45.3188405797101,7.22433134219759,32.0434782608696,8.21840614039554,7.58657142857143,3.35460959669206,2346.15,1057.79110837035,5.59,0,44,28,1,2,3548,0,1,0,0,0,0,0,0,5,0,0.795761078998073,0.204238921001927,0,1,2,1.11185598072676,1.23622372187786,0.0120412801294455
"3",2,17534,17535,1998,0.142657534246575,0.29113609498239,3,45.1304347826087,7.23535649651858,32.3188405797101,8.00641792862082,7.66914285714286,3.92944568118005,2067.05,1306.63035786915,8.28,0.3,43,34,1,3,526,1,0,1,0,0,0,0,0,5,0,0.795761078998073,0.204238921001927,1,1,1,0.324738137939753,0.00061197546872626,0.0362016199951437
"4",3,17535,17536,1998,0.142657534246575,0.29113609498239,4,45.1884057971015,7.55037077842741,32.1884057971015,7.56982275478029,7.798,4.25757097277724,2069.3,922.153149741922,14.32,0.12,47,36,1,4,2109,1,1,0,0,0,0,0,0,5,0,0.795761078998073,0.204238921001927,1,1,1,0.160392011893169,0.00163151462477788,0.000105416075724752
"5",4,17536,17537,1998,0.142657534246575,0.29113609498239,5,45.304347826087,7.68364257181159,32.5652173913044,8.84087808533141,6.51914285714286,4.66157280415134,2085.3,1227.45106451926,19.69,0.37,46,41,1,5,861,1,1,1,0,0,0,0,0,5,0,0.795761078998073,0.204238921001927,1,1,1,0.0478495819192701,0.103780891869589,0.0677390326304733
"6",5,17537,17538,1998,0.142657534246575,0.29113609498239,6,45.0724637681159,7.54461015361241,32.5942028985507,9.1672672825011,7.05,4.3314818820027,1901.85,1177.70581059779,10.29,0.29,47,43,1,6,794,1,1,1,0,0,0,0,0,5,0,0.795761078998073,0.204238921001927,1,1,1,0.233256523861276,0.00321982208430594,0.0324962753329537
"7",6,17538,17539,1998,0.142657534246575,0.29113609498239,7,45.4057971014493,7.23821321910909,33.4057971014493,8.6301776284966,7.47171428571429,4.89568867096604,1872.35,1054.22280053027,7.38,0,49,29,1,7,3587,0,1,1,0,0,0,0,0,5,0,0.795761078998073,0.204238921001927,0,1,1,0.054394542457487,0.00295876624915935,0.0120412801294455
"8",7,17539,17540,1998,0.142657534246575,0.29113609498239,8,45.8115942028985,6.70880756108942,33.9130434782609,7.50438916751348,6.73028571428571,4.52870224607596,1946.5,1013.9381534134,3.58,0,38,28,1,8,2712,0,0,1,0,0,0,0,0,5,0,0.795761078998073,0.204238921001927,0,0,0,0,0,0.0120412801294455
"9",8,17540,17541,1998,0.142657534246575,0.29113609498239,9,45.768115942029,6.29926449379849,34.1159420289855,7.58197597999992,6.58942857142857,4.70741963966094,1803.05,740.032109900787,1.12,0,38,27,1,9,1718,0,0,0,0,0,0,0,0,5,0,0.795761078998073,0.204238921001927,0,0,0,0,0,0.0120412801294455
"10",9,17541,17542,1998,0.142657534246575,0.29113609498239,10,45.5797101449275,5.9813577966227,34.0144927536232,7.43895302884673,6.386,4.2851955820558,2188.5,1215.72410737928,1.79,0.36,39,35,1,10,314,1,0,0,0,0,0,0,0,5,0,0.795761078998073,0.204238921001927,1,0,0,0,0.1296,0.0626336879682833
"11",10,17542,17543,1998,0.142657534246575,0.29113609498239,11,45.4492753623188,7.02210005433279,33.5652173913044,8.2220618940921,6.43,4.36375175872376,2109.65,1122.85352069955,3.8,0.67,38,30,1,11,1273,2,1,0,0,0,0,0,0,5,0,0.795761078998073,0.204238921001927,1,1,1,0.0742140827011086,0.354960859251681,0.313899372496172
"12",11,17543,17544,1998,0.142657534246575,0.29113609498239,12,46.1739130434783,7.0041091337181,33.9855072463768,7.79044051012897,7.01228571428571,3.75929443138586,2015.35,1371.95439831382,4.7,0.86,45,26,1,12,860,2,2,1,0,0,0,0,0,5,0,0.795761078998073,0.204238921001927,1,1,1,0.409375452307817,0.203062482982785,0.56290092107778
"13",12,17544,17545,1998,0.142657534246575,0.29113609498239,13,47.0579710144928,7.19657610168772,35.2753623188406,8.57301521871529,6.57,4.51854023799202,1993.95,1048.58824767298,13.2,0.77,51,44,1,13,1985,2,2,2,0,0,0,0,0,5,0,0.795761078998073,0.204238921001927,1,1,1,0.0358290658705726,0.539006960520476,0.435952819118071
"14",13,17545,17546,1998,0.142657534246575,0.29113609498239,14,47.5797101449275,6.58296776694455,35.6231884057971,8.16754958082029,7.25371428571429,5.02269033001842,2187.9,1106.18961446847,14.32,0.73,51,44,1,14,748,2,2,2,0,0,0,0,0,5,0,0.795761078998073,0.204238921001927,1,1,1,0.075533327835282,0.42832662497436,0.384731440469311
"15",14,17546,17547,1998,0.142657534246575,0.29113609498239,15,47.4347826086956,6.95886709185095,35.1014492753623,7.66992776930525,6.69171428571429,4.55368208203007,2260.85,1318.45496799533,5.82,0,52,39,1,15,3063,0,2,2,0,0,0,0,0,5,0,0.795761078998073,0.204238921001927,0,1,1,0.227035614439084,0.0515451702237326,0.0120412801294455
"16",15,17547,17548,1998,0.142657534246575,0.29113609498239,16,46.6086956521739,6.62707767932253,34.8840579710145,8.16833238053784,6.61542857142857,5.03498252982374,2083.8,1128.97949261129,12.75,0.82,56,43,1,16,1155,2,0,2,0,0,0,0,0,5,0,0.795761078998073,0.204238921001927,1,1,1,0.198226284884283,0.386602552808801,0.504479542429021
"17",16,17548,17549,1998,0.142657534246575,0.29113609498239,17,47.2173913043478,7.41395656300727,33.9420289855072,8.14010416534561,6.09628571428571,3.86260662195445,1834.9,1330.67884930963,11.41,0.21,55,48,1,17,2043,1,2,0,0,0,0,0,0,5,0,0.795761078998073,0.204238921001927,1,1,1,0.140043282611156,0.00489394230782254,0.0100535180354342
"18",17,17549,17550,1998,0.142657534246575,0.29113609498239,18,48.0144927536232,8.0995511016192,34.4927536231884,8.6477184825312,6.78142857142857,5.10669580225871,2068.1,996.928488170699,6.49,0.43,53,44,1,18,632,1,1,2,0,0,0,0,0,5,0,0.795761078998073,0.204238921001927,1,1,1,0.118290523717288,0.0971627976044429,0.102571100603613
"19",18,17550,17551,1998,0.142657534246575,0.29113609498239,19,47.5217391304348,7.15913381149887,34.5797101449275,7.39118273807986,6.43628571428571,3.98356851971452,2351.4,1184.5163081235,13.42,0.24,47,43,1,19,1790,1,1,1,0,0,0,0,0,5,0,0.795761078998073,0.204238921001927,1,1,1,0.368478045630494,0.0165066082090314,0.016969552022004
"20",19,17551,17552,1998,0.142657534246575,0.29113609498239,20,47.2463768115942,6.70251444718685,33.5652173913044,8.06495370481874,6.59542857142857,4.69646196173068,2381.3,1498.30202492513,7.38,0.02,51,38,1,20,4240,1,1,1,0,0,0,0,0,5,0,0.795761078998073,0.204238921001927,1,1,1,0.277915991884422,0.0665206588697251,0.00805196945382534
"21",20,17552,17553,1998,0.142657534246575,0.29113609498239,21,46.9130434782609,6.17570936729201,33.6376811594203,7.2679210849352,6.21314285714286,3.91526933295525,2470.5,1145.39124549787,10.51,0.18,48,37,1,21,718,1,1,1,0,0,0,0,0,5,0,0.795761078998073,0.204238921001927,1,1,2,0.877495625262034,0.486500147259675,0.0049374840488644
"22",21,17553,17554,1998,0.142657534246575,0.29113609498239,22,48.0724637681159,5.79634479290413,34.3768115942029,7.40846385854672,6.28285714285714,3.47531257284746,2975.7,1371.27493884149,6.26,0.47,51,44,1,22,687,1,1,1,0,0,0,0,0,5,0,0.795761078998073,0.204238921001927,1,1,1,0.221609553886909,0.0616978137202605,0.129792479252373
"23",22,17554,17555,1998,0.142657534246575,0.29113609498239,23,47.695652173913,6.17705514223234,34.8260869565217,7.9759869788287,6.90885714285714,4.0661679976206,2432.9,1455.60903874777,11.41,0.34,55,46,1,23,206,1,1,1,0,0,0,0,0,5,0,0.795761078998073,0.204238921001927,1,1,2,0.702686055323716,0.131541174726277,0.0530229986439035
"24",23,17555,17556,1998,0.142657534246575,0.29113609498239,24,48.1014492753623,7.0547124999498,34.463768115942,8.2311812284767,6.53228571428571,4.26535501985218,2317,1388.82191651395,11.86,1.15,50,45,1,24,277,2,1,1,0,0,0,0,0,5,0,0.795761078998073,0.204238921001927,1,1,2,0.761533470217687,0.150906244761113,1.08215591628129
"25",24,17556,17557,1998,0.142657534246575,0.29113609498239,25,47.4202898550725,6.88007737025034,34.0434782608696,7.85612309455029,6.10428571428571,3.4291803905978,2385.9,1366.15441448268,8.72,0.23,53,41,1,25,623,1,2,1,0,0,0,0,0,5,0,0.795761078998073,0.204238921001927,1,1,1,0.340417151059784,0.0121919472481591,0.0144642073598141
