,X,index,Unnamed..0,Unnamed..0.1,daynum,mMax,sdMax,mMin,sdMin,mW,sdW,mI,sdI,mAvg,sdAvg,AWND,PRCP,TAVG,TMAX,TMIN,Year,Month,Day,GHI,rain,lag,lag2,TMAX.1,TMIN.1,AWND.1,GHI.1,TAVG.1,type,pwet,pvwet,rain1,simMax,simMin,X0,simRainType,simP
1,0,0,17532,17533,1,44.82608696,6.758342387,32.39130435,7.664312623,7.515714286,4.439815368,1830.85,1171.863575,38.60869565,6.885016535,13.42,0.24,45,50,40,1998,1,1,417,1,2,0,0.765559474,0.992743384,1.32984938,-1.206497095,0.928291794,5,0.789473684,0.210526316,1,51.53538665,40,1,1,0.411766784
2,1,1,17533,17534,2,45.31884058,7.224331342,32.04347826,8.21840614,7.586571429,3.354609597,2346.15,1057.791108,38.68115942,7.434998227,5.59,0,36,44,28,1998,1,2,3548,0,2,0,-0.182555384,-0.49200273,-0.595172514,1.136188412,-0.360613323,5,0.789473684,0.210526316,0,41.76444983,28,0,0,0
3,2,2,17534,17535,3,45.13043478,7.235356497,32.31884058,8.006417929,7.669142857,3.929445681,2067.05,1306.630358,38.72463768,7.162779731,8.28,0.3,38.5,43,34,1998,1,3,526,1,1,1,-0.294447797,0.209976476,0.155456314,-1.179407773,-0.031361802,5,0.789473684,0.210526316,1,46.64968944,34,1,1,0.088727615
4,3,3,17535,17536,4,45.1884058,7.550370778,32.1884058,7.569822755,7.798,4.257570973,2069.3,922.1531497,38.6884058,7.147655647,14.32,0.12,41.5,47,36,1998,1,4,2109,1,1,0,0.239934469,0.503524894,1.531859373,0.043051417,0.393358934,5,0.789473684,0.210526316,1,48.99020545,36,1,1,0.326847391
5,4,4,17536,17537,5,45.30434783,7.683642572,32.56521739,8.840878085,6.519142857,4.661572804,2085.3,1227.451065,38.93478261,7.840746252,19.69,0.37,43.5,46,41,1998,1,5,861,1,0,1,0.090536769,0.95406616,2.825410585,-0.997432839,0.582242716,5,0.789473684,0.210526316,1,52.63505119,41,1,1,0.160523388
6,5,5,17537,17538,6,45.07246377,7.544610154,32.5942029,9.167267283,7.05,4.331481882,1901.85,1177.705811,38.83333333,7.878986697,10.29,0.29,45,47,43,1998,1,6,794,1,0,1,0.2554852,1.135103492,0.748011902,-0.940684838,0.782672557,5,0.789473684,0.210526316,1,53.6363771,43,1,1,0.138786507
7,6,6,17538,17539,7,45.4057971,7.238213219,33.4057971,8.630177628,7.471714286,4.895688671,1872.35,1054.222801,39.4057971,7.521672296,7.38,0,39,49,29,1998,1,7,3587,0,0,2,0.496559412,-0.510510593,-0.018733684,1.626458846,-0.053950383,5,0.789473684,0.210526316,0,41.71061258,29,1,1,0.167807583
8,7,7,17539,17540,8,45.8115942,6.708807561,33.91304348,7.504389168,6.730285714,4.528702246,1946.5,1013.938153,39.86231884,6.580879198,3.58,0,33,38,28,1998,1,8,2712,0,0,0,-1.164378935,-0.787944674,-0.695626593,0.754977015,-1.042766268,5,0.789473684,0.210526316,0,40.52542501,28,0,0,0
9,8,8,17540,17541,9,45.76811594,6.299264494,34.11594203,7.58197598,6.589428571,4.70741964,1803.05,740.0321099,39.94202899,6.500303292,1.12,0,32.5,38,27,1998,1,9,1718,0,0,1,-1.233178246,-0.938533972,-1.161874018,-0.114927446,-1.144874116,5,0.789473684,0.210526316,0,39.85604222,27,0,0,0
10,9,9,17541,17542,10,45.57971014,5.981357797,34.01449275,7.438953029,6.386,4.285195582,2188.5,1215.724107,39.79710145,6.105276672,1.79,0.36,37,39,35,1998,1,10,314,1,0,0,-1.100036207,0.132479294,-1.072529809,-1.541879435,-0.458144913,5,0.789473684,0.210526316,1,46.3721162,35,0,0,0
