,rain
0,1
1,0
2,1
3,1
4,1
5,1
6,0
7,0
8,0
9,1
10,2
11,2
12,2
13,2
14,0
15,2
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,2
24,1
25,0
26,1
27,0
28,1
29,0
30,0
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,0
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,2
52,1
53,0
54,0
55,1
56,0
57,1
58,2
59,1
60,1
61,1
62,0
63,0
64,0
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,0
74,0
75,0
76,0
77,0
78,0
79,2
80,2
81,2
82,1
83,1
84,1
85,1
86,0
87,0
88,1
89,1
90,0
91,0
92,1
93,0
94,1
95,1
96,1
97,0
98,1
99,1
100,1
101,1
102,0
103,1
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,1
112,1
113,1
114,0
115,0
116,0
117,0
118,0
119,0
120,1
121,1
122,0
123,0
124,0
125,0
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,0
138,1
139,2
140,2
141,0
142,0
143,1
144,1
145,1
146,0
147,0
148,1
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,1
160,1
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,1
175,1
176,1
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,1
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,1
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,1
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,1
261,1
262,0
263,0
264,0
265,0
266,1
267,1
268,0
269,0
270,0
271,0
272,0
273,1
274,1
275,1
276,0
277,0
278,0
279,0
280,1
281,1
282,0
283,1
284,1
285,1
286,1
287,1
288,0
289,1
290,0
291,0
292,0
293,0
294,0
295,0
296,1
297,0
298,0
299,1
300,0
301,0
302,0
303,1
304,1
305,1
306,1
307,1
308,1
309,1
310,1
311,0
312,0
313,1
314,0
315,0
316,0
317,1
318,1
319,0
320,1
321,1
322,1
323,2
324,2
325,1
326,2
327,1
328,2
329,2
330,1
331,1
332,1
333,2
334,2
335,1
336,1
337,0
338,1
339,1
340,2
341,1
342,0
343,1
344,1
345,1
346,1
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,1
358,1
359,0
360,2
361,2
362,1
363,0
364,1
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,1
376,1
377,1
378,2
379,1
380,1
381,2
382,2
383,1
384,2
385,1
386,2
387,1
388,0
389,0
390,1
391,1
392,2
393,1
394,1
395,1
396,1
397,2
398,1
399,1
400,1
401,2
402,1
403,1
404,1
405,1
406,0
407,0
408,1
409,0
410,1
411,1
412,1
413,2
414,0
415,1
416,1
417,2
418,2
419,1
420,1
421,1
422,2
423,1
424,1
425,1
426,2
427,1
428,0
429,0
430,0
431,1
432,1
433,0
434,0
435,1
436,1
437,1
438,0
439,1
440,0
441,1
442,0
443,0
444,1
445,1
446,1
447,1
448,0
449,1
450,1
451,2
452,1
453,1
454,1
455,0
456,1
457,1
458,1
459,1
460,0
461,1
462,1
463,1
464,1
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,1
474,0
475,1
476,0
477,0
478,0
479,1
480,1
481,1
482,1
483,0
484,1
485,1
486,1
487,1
488,1
489,0
490,1
491,1
492,0
493,0
494,0
495,1
496,0
497,1
498,1
499,1
500,1
501,1
502,1
503,0
504,0
505,0
506,0
507,0
508,0
509,1
510,0
511,0
512,0
513,0
514,0
515,0
516,0
517,0
518,0
519,0
520,1
521,1
522,1
523,0
524,0
525,0
526,0
527,0
528,0
529,0
530,1
531,0
532,0
533,0
534,0
535,1
536,0
537,0
538,0
539,1
540,1
541,0
542,0
543,0
544,0
545,0
546,0
547,1
548,0
549,1
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,1
582,1
583,1
584,0
585,0
586,0
587,0
588,0
589,1
590,1
591,0
592,0
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,0
602,0
603,0
604,0
605,1
606,1
607,1
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,1
631,0
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,1
643,1
644,0
645,1
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,1
663,0
664,2
665,2
666,0
667,1
668,1
669,0
670,0
671,1
672,0
673,2
674,0
675,0
676,1
677,1
678,1
679,1
680,1
681,0
682,0
683,1
684,1
685,0
686,0
687,1
688,1
689,1
690,1
691,1
692,1
693,2
694,1
695,0
696,0
697,1
698,1
699,1
700,2
701,0
702,1
703,1
704,2
705,1
706,1
707,1
708,0
709,0
710,1
711,1
712,1
713,1
714,1
715,1
716,0
717,0
718,0
719,0
720,0
721,0
722,0
723,0
724,0
725,0
726,0
727,0
728,0
729,1
730,1
731,1
732,1
733,2
734,0
735,1
736,0
737,1
738,1
739,1
740,2
741,2
742,2
743,1
744,1
745,1
746,0
747,0
748,1
749,1
750,1
751,0
752,0
753,2
754,1
755,0
756,0
757,0
758,0
759,1
760,1
761,2
762,1
763,0
764,1
765,1
766,0
767,1
768,2
769,0
770,1
771,1
772,1
773,1
774,2
775,1
776,0
777,0
778,0
779,0
780,1
781,1
782,1
783,0
784,0
785,1
786,2
787,1
788,1
789,0
790,1
791,0
792,2
793,0
794,0
795,1
796,1
797,0
798,1
799,1
800,0
801,1
802,0
803,1
804,1
805,1
806,1
807,1
808,0
809,0
810,1
811,0
812,0
813,0
814,0
815,1
816,1
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,0
831,1
832,1
833,1
834,1
835,1
836,0
837,0
838,0
839,0
840,1
841,1
842,1
843,0
844,1
845,0
846,1
847,1
848,0
849,0
850,1
851,0
852,1
853,1
854,1
855,0
856,0
857,1
858,1
859,1
860,1
861,0
862,0
863,0
864,1
865,0
866,0
867,0
868,0
869,0
870,0
871,0
872,0
873,0
874,0
875,1
876,1
877,1
878,0
879,1
880,1
881,0
882,0
883,0
884,0
885,0
886,1
887,1
888,0
889,1
890,1
891,1
892,1
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,0
901,0
902,0
903,0
904,0
905,0
906,0
907,0
908,0
909,0
910,0
911,0
912,0
913,1
914,1
915,0
916,0
917,0
918,0
919,0
920,0
921,0
922,0
923,0
924,0
925,0
926,0
927,0
928,0
929,0
930,0
931,0
932,0
933,0
934,0
935,0
936,0
937,0
938,0
939,0
940,0
941,0
942,0
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,0
953,0
954,0
955,0
956,0
957,0
958,0
959,0
960,1
961,0
962,0
963,0
964,0
965,0
966,0
967,0
968,0
969,0
970,0
971,0
972,0
973,1
974,1
975,1
976,0
977,0
978,0
979,0
980,1
981,0
982,1
983,0
984,0
985,0
986,0
987,0
988,0
989,0
990,0
991,0
992,0
993,0
994,0
995,0
996,0
997,0
998,0
999,0
1000,0
1001,0
1002,1
1003,1
1004,0
1005,0
1006,0
1007,0
1008,0
1009,0
1010,0
1011,2
1012,1
1013,0
1014,0
1015,1
1016,0
1017,0
1018,0
1019,0
1020,1
1021,0
1022,2
1023,1
1024,0
1025,0
1026,0
1027,0
1028,1
1029,1
1030,1
1031,0
1032,0
1033,0
1034,1
1035,1
1036,0
1037,0
1038,0
1039,0
1040,1
1041,1
1042,1
1043,0
1044,0
1045,0
1046,0
1047,0
1048,0
1049,0
1050,0
1051,0
1052,0
1053,0
1054,0
1055,0
1056,2
1057,0
1058,1
1059,1
1060,1
1061,0
1062,1
1063,0
1064,1
1065,1
1066,0
1067,0
1068,0
1069,0
1070,0
1071,1
1072,0
1073,1
1074,1
1075,1
1076,2
1077,1
1078,1
1079,1
1080,1
1081,0
1082,1
1083,1
1084,1
1085,1
1086,1
1087,0
1088,0
1089,0
1090,0
1091,0
1092,0
1093,0
1094,0
1095,0
1096,0
1097,0
1098,0
1099,1
1100,0
1101,0
1102,1
1103,1
1104,0
1105,0
1106,1
1107,1
1108,0
1109,0
1110,0
1111,0
1112,1
1113,1
1114,0
1115,1
1116,0
1117,1
1118,1
1119,1
1120,0
1121,0
1122,1
1123,1
1124,0
1125,0
1126,1
1127,1
1128,1
1129,1
1130,0
1131,0
1132,0
1133,1
1134,0
1135,1
1136,0
1137,0
1138,0
1139,0
1140,1
1141,1
1142,1
1143,1
1144,0
1145,1
1146,1
1147,0
1148,0
1149,0
1150,0
1151,0
1152,0
1153,0
1154,1
1155,1
1156,0
1157,1
1158,0
1159,0
1160,0
1161,1
1162,1
1163,0
1164,1
1165,0
1166,0
1167,0
1168,1
1169,1
1170,1
1171,1
1172,1
1173,0
1174,0
1175,0
1176,0
1177,1
1178,1
1179,1
1180,1
1181,1
1182,0
1183,0
1184,1
1185,1
1186,1
1187,0
1188,0
1189,1
1190,1
1191,0
1192,1
1193,0
1194,1
1195,1
1196,1
1197,0
1198,0
1199,0
1200,1
1201,1
1202,1
1203,0
1204,0
1205,0
1206,1
1207,1
1208,0
1209,0
1210,0
1211,0
1212,1
1213,1
1214,1
1215,1
1216,0
1217,0
1218,0
1219,0
1220,0
1221,0
1222,0
1223,0
1224,0
1225,0
1226,0
1227,0
1228,2
1229,1
1230,1
