,Site1,Site2,Site3,Site4,Site5,Site6,Site7,Site8
0,848.6256134273697,822.9072018104184,1358.6151543318779,1647.2084856763793,1736.3448092930948,2274.4622605420823,2912.7042836436162,656.8364057846072
1,74.45068745570279,284.4198589693269,0.0,1578.7216704350387,1694.4196468171288,1702.1894917872087,2075.1886304305567,817.8618864751545
2,256.8151937597777,1435.3768821864041,1617.1497544802373,1770.7636310556481,420.21671426346893,1241.2975354208584,1702.4697659008452,612.9812553135484
3,1782.306318123342,1757.3759473865857,1873.5415709354552,2752.106124722027,3226.5758870129393,1790.9369404318718,2662.1121293401516,0.0
4,2401.417745554808,2272.2294773812246,2030.0839591871122,3187.251760418595,2929.8722436858684,3771.071835382469,3754.360249902252,1149.964749816315
5,1126.6224081086436,1664.26070732848,1089.3247296902196,2878.004138232144,1590.7911624714666,3488.7948117984574,3444.1614326146837,0.0
6,0.0,2070.353942762009,383.29579436589574,3238.8889932913835,2454.693955161244,2992.875670218416,2963.1497468948583,0.0
7,0.0,640.8320092209296,2872.359638173017,2471.126114974339,1616.4012654058329,2979.259196141701,2756.5918866841203,0.0
8,320.0744538551935,2806.6518570891076,3876.8885379745648,3597.534473723021,3094.452925063421,3783.393355484054,3714.2293392708116,604.3802873526088
9,1381.1523736224092,2002.3872217490502,2299.469347674406,2342.8810721377135,540.8043832522435,1279.0503101391796,2201.7198465962583,3986.952703404584
10,1508.4222787446954,1982.3978108934198,2820.80818551797,3264.67232824638,2615.9581450503947,3230.1024134027807,3110.833384068695,328.19578193161556
11,2997.4819849078867,2744.7764362462403,2655.102400732164,2411.1777579788495,2877.614792040136,2783.1085084493075,2773.3012154201297,1269.0963785507954
12,2985.887960928395,3151.275364169143,3519.180422407682,3770.4305412711537,3781.9822992184627,3798.5939967362656,3549.8989175262795,825.3839968411323
13,1732.2200484028062,3667.8267419569693,4302.445424901804,3420.0306282608744,3779.719733026723,3529.2420813579397,4289.720363517112,0.0
14,2177.3598006612638,3243.3205052773683,5490.161082759595,3907.0671421397765,4876.999103667664,4032.3541294338047,3774.8771131358603,2015.4041705626905
15,2535.483204422906,3158.2810351037742,1325.8435074847698,3540.8233913749195,2942.6539082289446,3892.909991448198,3826.040228036245,2015.6281202097757
16,2567.919031778702,2272.2442924249754,3684.0651272726664,5018.212038446399,4053.6259160060054,5251.97602479261,4025.6644172356328,343.30354423781046
17,2183.55714025749,2806.555615362913,2820.7377232091576,3614.580409412375,3356.8082776785295,4387.541791351552,4426.4468993617065,1885.700205634761
18,2957.063504744695,3257.0099218773357,2990.9510726470176,3228.16448911284,3549.6551565032814,3409.169385567642,3441.574777962328,1856.087218042842
19,2328.876339640766,2483.504251000323,2368.828111648357,2512.7609953038973,3025.101479884607,2938.021268308992,2901.908452475034,1374.1224975988355
20,3263.761819586591,2760.326270778631,2095.810890402769,2100.8848955644803,2417.2449599922347,1795.345049950864,2989.5003847239173,1835.922318886226
21,3936.3105776709926,3928.597755195674,2591.471668674335,2068.0654282596033,3509.7947659536712,2856.8572163217905,2936.7134123459746,1174.9597160464505
22,2630.8056928778647,3177.3364546613648,2529.6254243438852,3723.1107952137554,3938.4676353401105,3945.9125134804926,3503.085067427789,1243.7321087089074
23,606.4142683430518,1611.3146671133966,0.0,0.0,0.0,836.8646557751067,1917.9922641245716,2257.8229915597963
24,2627.73742064363,2505.997586906399,1084.8716547437607,2821.3725131525002,44.22285253111113,2342.167842225773,2954.48852566738,1415.2640786212614
25,0.0,784.3148761539151,382.837847750161,3420.67551706501,1376.5549841362822,2934.534040447216,2875.0539494505165,227.25976480883992
26,2390.36145956872,3369.5893680374097,2403.020116116061,3476.35896980957,3811.5496826059543,3479.497136789401,3433.5442571892318,1510.8661983770169
27,4367.020744357015,4339.067024327405,4530.499143902167,4676.266460681556,2612.1276047526694,3301.074811394559,3715.632861973442,1343.267764741102
28,2420.640357854921,2659.993483286664,3453.1228523613786,3757.0262110882345,0.0,3549.763482935791,3528.1164533567794,3065.0550060496844
29,2352.4511348207184,2854.02389940826,3461.6145163429255,3818.6275334418733,3734.256243584592,3789.7253090480435,2100.287454865228,0.0
30,1908.6572672467967,2976.1655727788248,3548.4687270510804,4472.720999406443,3658.603008756637,3272.2576363204626,3261.0280817611238,489.13127997247966
31,2903.976180231054,3574.491733617766,3831.56190055938,4523.919762116735,3949.554730344564,4772.963669148195,4897.786089878411,860.6920883769812
32,3160.572351478807,3655.4652243106752,3982.2511870251337,4636.275804111514,4858.433609825543,4699.810074816451,4969.501703964539,1804.2692151953208
33,3075.0561773914405,3560.799396248667,3498.0660861876195,2681.268814451744,2831.5390834972113,3080.575112253815,3309.1815389303642,962.79601110372
34,2260.9715127172108,3902.118410131021,4314.964811587228,4086.109741103696,4585.015606454944,4083.7254633326384,4168.78382513342,2452.365286527218
35,2236.438328096938,3319.293710266601,4107.939563807844,4460.927243971329,3360.7442839627056,4031.5268090414647,3767.604226321695,0.0
36,2817.908452438107,1708.7186594610776,3400.030707427397,4506.055732425914,3051.0346643573052,4611.15349056088,4283.934389365356,389.27944392464997
37,1963.1590212106407,1318.8151653248797,1357.8240297038924,2990.4947848706524,1352.7904424344292,3523.1382565288036,3652.18765148663,1297.6463978982893
38,1253.1601062065815,2285.402256646598,2828.098179036757,3963.8814414108806,3091.8092996438772,3912.614383903047,3610.75000837504,549.4621249466722
39,3359.99781632132,3598.4717306233006,3895.262964622201,4104.414203965238,2729.8252313740613,4463.378654659419,4410.0008340091135,2198.353989791004
40,3435.0423247484923,2580.864286101476,3627.299564955258,4497.051640996304,3933.637403095054,5119.461910396071,4877.853953007064,2510.54496732855
41,4333.230330461811,4369.603636255353,4605.9861217469615,5183.595930527053,5128.113328416446,4823.362257222708,5100.085437772176,2068.4439271077454
42,4954.611489048295,5268.603899632398,4200.236956325278,4068.531197917695,3254.0091339976652,4620.150881803568,4323.5576903296205,2594.308434286004
43,3727.7953140178097,4670.638869766871,4861.124877672524,4854.946076295159,3993.2529558097785,4638.965802622576,4643.294609136621,2083.281214738988
44,3081.685716050176,3092.4007422987725,3920.812192057216,4162.318449850076,4641.945278645203,4557.22554294908,4279.579121610864,1284.5019910337187
45,5507.321976460385,5677.811262213752,4617.235044473614,4870.039891797871,2224.697058668912,4629.342856254898,4775.049428060836,3884.1132042723566
46,4495.941508232972,4218.273916830521,3553.418167322293,3747.6882409723585,3169.52287622594,5129.59443811633,4363.068705072798,1712.8081750356614
47,1822.8425618003953,2571.9169460067333,4195.656208198281,4998.304424505459,5184.043144598241,5057.19577902672,4966.611823455326,1726.8068583119116
48,3212.5855964870807,3362.4505963631673,4797.258539165146,4845.648297498676,3333.7188695278983,5306.11198839133,5364.797762897826,972.2897028878083
49,4420.34052021781,4192.718628527498,4689.467609189705,5115.108499323603,4235.758317232485,5316.274282267245,5258.286957454852,0.0
50,4259.0778044082845,4013.7437763896896,4343.270966071132,4811.57045261502,4071.755462867249,4812.355735374753,4085.6045498311187,9.830166616254246
51,1965.2466491422056,3017.8558293982296,3598.336034207683,2012.5934132138873,3089.9424090061607,4080.0171104174306,2002.2774542067887,3188.8214485683293
52,4425.554227484613,4683.794931929727,4586.322593217527,5052.11329457415,4450.602037385204,4976.725328734899,4533.462724986007,3345.865597505307
53,4425.419585327402,4744.777382114809,5044.934260740849,5442.172048417389,5356.2699134131835,5851.882487813058,6138.943160050153,4292.570183250077
54,5562.933816522127,5125.115817923591,6986.081654262697,7260.801445064386,6225.987508818681,6694.569795227565,6298.934905920931,4159.4716143363485
55,5654.167976485283,5058.933985147021,5847.067329223205,5375.034613361373,6401.433110703739,5200.407170471885,5444.12686587373,3338.722203940593
56,5177.62768026213,4781.260222931728,4991.877196135013,5049.355132777309,3464.3586191317513,5186.992013124364,5204.618423834828,4105.78944598128
57,3446.2496299620734,4010.838428131526,4259.8409479492975,5653.0432315110775,5175.19050197979,4529.367373123378,5083.2458098014395,2482.9011620103
58,4914.82679614521,3695.925606668348,4682.612314139902,5063.351332089211,5127.392607014362,5297.079741808413,4719.026382832308,2526.367373354139
59,3897.305256397867,3802.0263852654543,2779.7909432053057,4611.107612878754,4256.61513373878,5024.104812581012,4919.080209247173,3003.8628423696737
60,4481.030197671048,4572.251682945185,4859.965542000609,5393.501863383858,4795.311978445832,5307.946801240985,5106.423432799502,3160.2231758741846
61,4482.389993388125,3781.291208990083,4303.767453379804,5478.615379948688,4639.717893230831,5320.459141619178,5622.826985300975,4905.103719155202
62,4635.259081307573,4687.972717536479,4535.886815577343,5566.95305107138,5314.745631881734,5360.0420830074145,4997.76850793456,3857.961809314673
63,5375.795013398729,4222.053122945546,4249.907879443972,4411.801321359287,4226.867979383578,4458.531897316917,3390.6816081032584,4066.73701792887
64,6067.151746943335,4399.637268502416,3108.0498865183235,4912.592971875509,2928.4496257202386,5736.433790838343,4355.395728890708,2854.20512163877
65,1762.179953368618,2539.911836349295,2234.092618845555,4746.888480940321,3533.3987229666163,5393.60498280125,5085.76886779249,2058.3164202036683
66,1239.5410705220365,2054.0486840242756,65.28745080664703,4163.555671170261,2578.6125109125396,4724.741521383852,5014.321381547481,0.0
67,1188.8743904440926,301.55219735555147,759.8508276245839,4449.942942264983,3771.7569226399764,4985.923027689415,5275.251958824473,2233.7256654788753
68,5596.48682324501,5243.48874175846,5385.535053670907,6244.630985109963,4478.064805697259,6453.319275235692,6034.456008027572,141.53138778842367
69,5258.945183118479,4885.509689852588,5402.431276189774,5862.1518982610305,3298.598907710835,5979.8700542323,5953.023554258579,2502.887124088272
70,4130.8226719901895,5483.581886680082,5644.427161574607,6048.481662556287,6339.932206392246,6098.893772805231,6234.438086295129,1221.191475503223
71,5363.178418725827,5470.274620933865,5186.40252702983,6159.365425253674,3506.9717606915574,5245.9414048664885,4774.789178013083,4321.617218336043
72,3240.6359107792346,4583.600695603649,2911.627193176375,3173.9533285697507,3995.6955295997427,4131.946430071787,4393.223978794239,3524.60222297487
73,3277.85820545656,4272.432955316139,5217.917650195559,5436.574379302615,4770.9629711457455,4257.024695805876,3480.5349859151434,3490.223550153575
74,3717.918438856871,5172.203582793259,5583.28933039867,6230.96138797705,6040.276260696395,6058.731477791695,6092.682493393575,1446.6307932561967
75,6251.492080703434,5936.425354915933,5999.02720963701,6459.554969323789,5979.91985396203,6570.795326152394,6275.621763858172,5194.924246545083
76,6099.694560288477,5969.0642867833685,6278.1556913905515,6530.098092415188,5044.071151078073,6596.687974440784,6473.0150498471685,2012.2365753814688
77,5560.439211978626,5141.077058070967,5668.790641191459,6381.785989547771,5582.989758313051,6325.362849976142,6167.22605034635,5259.415470219968
78,5445.457263381912,5758.3686698147285,5852.461180758159,5879.559663421727,5031.752054284183,6655.949315229617,6202.426128213041,4022.1070551388993
79,5136.923262633679,5798.507867349113,5284.079828060652,5876.44545819331,5880.272619810536,6044.660447287914,6350.146657511484,4650.177945295757
80,5116.024984364312,4113.01094214832,5310.609546132164,5930.4295355155145,6329.246033928558,5134.958481165208,6099.44522371727,5108.898778842448
81,5682.535544263845,5671.137620824255,5138.311633356059,5524.861919192046,7542.192749529595,5968.426163531376,6259.4649845546655,4146.083585387718
82,3711.80071574903,1742.7401733533898,3590.226513120878,6070.928412212468,5641.757080560344,5582.756140404013,5354.664924037303,3283.89853926655
83,1814.5938812840322,2933.5167823205174,1835.028800297494,4606.683072456792,4098.030009378763,6133.036208997235,5834.580212155506,3562.2849920176254
84,3622.9314190039613,4144.187515110812,4368.609315733034,5940.445003808687,4799.445720883502,5950.093012620706,5624.261047956937,3893.733836799677
85,4831.927075852316,6160.527815963022,6469.115681951545,6940.196977418348,5560.921060779721,6917.439194926483,6762.116607500565,4122.998234746637
86,6585.318747496193,7073.564120343922,5782.694514059545,5195.714739474308,5444.426762090997,5342.36695895465,4117.4060807952355,1904.9471071961052
87,4856.2421944730095,5038.605994611185,6735.672547158182,7018.558825557513,6530.145237482817,6601.378647903093,6723.602063831399,3268.3749702795585
88,6197.174558010511,6354.740411908326,6875.318603503729,6859.878934500559,7302.310989370962,7266.8339902529515,7167.451078225489,1009.7798859584018
89,4435.383887966816,5991.742950072447,6044.221798247612,7124.433372374073,7294.712900121279,7015.63263014567,6991.026319285008,0.0
90,6657.561723155506,6460.167152819995,6569.80865601678,6655.547383687814,6039.7130661447045,6891.773046558492,6733.071187448052,4983.974094220412
91,7549.0544864959475,6797.235575994499,6658.892642626199,6771.440375706833,5943.475549739098,6852.461220145914,6523.427128244399,5427.77463643533
92,6587.668495823409,6673.5635580414555,7251.602498320559,7400.588569784448,6934.004087076863,7255.402156009448,7023.0679673450395,5804.124218213881
93,6589.309674038963,6482.197834016757,6993.78045849688,7601.4772408107465,6973.922912622648,6646.191887030918,7380.759203986736,5103.970748787993
94,6262.02624132557,7200.259117843857,7143.541509769131,7677.474667035956,7699.757801771119,7521.263501028777,7359.0318625691025,4701.092675129272
95,7583.011414720702,6568.333335650624,6779.07585149135,6972.357346111469,6336.909033571733,7514.727089520973,7418.469378053861,5594.958463985438
96,7097.984094573724,6744.608951150992,6817.45202550759,7217.091646285138,6862.546773843711,7283.79444023637,7006.542744326095,6183.118223465927
97,6474.618715012559,4519.879666294077,5469.434827291254,5952.018548773486,5827.454640467214,5738.919703187823,4989.782860942305,5379.903133127936
98,6671.831336772022,5359.8429566198565,6577.962670867261,6766.388111464253,6383.670209521884,6854.163319180326,7142.399648710499,4778.7997785817715
99,6151.815384054479,6016.701126271267,3890.082964745091,5642.807582048876,5333.0645614644845,6251.859573999478,5734.477795973815,5438.4119494916595
