,index,Unnamed: 0,daynum,mMax,sdMax,mMin,sdMin,mW,sdW,mI,sdI,mAvg,sdAvg,AWND,PRCP,TAVG,TMAX,TMIN,Year,Month,Day,GHI,rain,lag,lag2,TMAX.1,TMIN.1,AWND.1,GHI.1,TAVG.1,type,pwet,pvwet,rain1,0,simRainType
0,17532,17533,1,7.1256038647343,3.7546346592773996,0.21739130434782603,4.257951457094009,7.5157142857142905,4.4398153682559505,1830.85,1171.86357545308,3.6714975845410605,3.8250091860384305,13.42,0.24,7.22222222222222,10.0,4.44444444444444,1998,1,1,417.0,1,2,0,0.7655594741190849,0.992743384393001,1.3298493798864999,-1.20649709540921,0.928291793557403,10,0.7894736842105259,0.21052631578947398,1,0.0,0.0
1,17533,17534,2,7.39935587761675,4.013517412332,0.0241545893719807,4.5657811891086295,7.586571428571429,3.35460959669206,2346.15,1057.79110837035,3.71175523349436,4.1305545705736,5.59,0.0,2.22222222222222,6.66666666666667,-2.22222222222222,1998,1,2,3548.0,0,2,0,-0.182555383639002,-0.492002730431495,-0.595172514423205,1.1361884123336898,-0.360613323422403,10,0.7894736842105259,0.21052631578947398,0,0.0,0.0
2,17534,17535,3,7.29468599033816,4.01964249806588,0.177133655394525,4.4480099603449,7.669142857142861,3.92944568118005,2067.05,1306.63035786915,3.73590982286634,3.97932207258043,8.28,0.3,3.61111111111111,6.111111111111111,1.11111111111111,1998,1,3,526.0,1,1,1,-0.294447797234842,0.209976475782029,0.155456314304794,-1.17940777261072,-0.0313618022062503,10,0.7894736842105259,0.21052631578947398,1,1.0,1.0
3,17535,17536,4,7.3268921095008,4.194650432459681,0.10466988727858301,4.20545708598905,7.797999999999999,4.25757097277724,2069.3,922.153149741922,3.71578099838969,3.97091980375601,14.32,0.12,5.27777777777778,8.33333333333333,2.22222222222222,1998,1,4,2109.0,1,1,0,0.23993446892364004,0.50352489435655,1.5318593727976497,0.043051417230543995,0.39335893359282204,10,0.7894736842105259,0.21052631578947398,1,0.0,0.0
4,17536,17537,5,7.39130434782609,4.2686903176731095,0.31400966183574897,4.91159893629523,6.519142857142861,4.66157280415134,2085.3,1227.45106451926,3.85265700483092,4.35597014007189,19.69,0.37,6.388888888888889,7.77777777777778,5.0,1998,1,5,861.0,1,0,1,0.0905367691705403,0.954066160316187,2.8254105848412205,-0.9974328389861329,0.582242715744629,10,0.7894736842105259,0.21052631578947398,1,0.0,0.0
5,17537,17538,6,7.262479871175519,4.19145008534023,0.330112721417069,5.0929262680561695,7.05,4.3314818820027,1901.85,1177.70581059779,3.7962962962963,4.37721483170355,10.29,0.29,7.22222222222222,8.33333333333333,6.111111111111111,1998,1,6,794.0,1,0,1,0.255485199717197,1.1351034916711,0.7480119017609641,-0.9406848382939291,0.782672557241749,10,0.7894736842105259,0.21052631578947398,1,0.0,0.0
6,17538,17539,7,7.44766505636071,4.02122956617172,0.780998389694042,4.79454312694256,7.47171428571429,4.89568867096604,1872.35,1054.22280053027,4.11433172302737,4.178706831343161,7.38,0.0,3.88888888888889,9.44444444444444,-1.6666666666666698,1998,1,7,3587.0,0,0,2,0.49655941179819396,-0.510510593304761,-0.0187336842430767,1.6264588464009,-0.0539503830341747,10,0.7894736842105259,0.21052631578947398,0,0.0,0.0
7,17539,17540,8,7.6731078904992,3.7271153117163505,1.06280193236715,4.16910509306304,6.73028571428571,4.52870224607596,1946.5,1013.9381534134,4.36795491143317,3.6560439987125997,3.58,0.0,0.555555555555556,3.3333333333333304,-2.22222222222222,1998,1,8,2712.0,0,0,0,-1.16437893496979,-0.7879446742792141,-0.6956265930301291,0.754977014547647,-1.04276626791693,10,0.7894736842105259,0.21052631578947398,0,1.0,1.0
8,17540,17541,9,7.64895330112721,3.49959138544361,1.17552334943639,4.212208877777741,6.589428571428571,4.70741963966094,1803.05,740.0321099007871,4.4122383252818,3.61127960638952,1.12,0.0,0.277777777777778,3.3333333333333304,-2.77777777777778,1998,1,9,1718.0,0,0,1,-1.23317824639314,-0.9385339715868599,-1.16187401806025,-0.11492744552854901,-1.1448741161412201,10,0.7894736842105259,0.21052631578947398,0,1.0,2.0
9,17541,17542,10,7.54428341384863,3.3229765536792795,1.11916264090177,4.132751682692629,6.386,4.2851955820558,2188.5,1215.72410737928,4.3317230273752,3.3918203732373,1.79,0.36,2.77777777777778,3.88888888888889,1.6666666666666698,1998,1,10,314.0,1,0,0,-1.10003620727098,0.132479294136583,-1.07252980919837,-1.54187943516299,-0.45814491293778903,10,0.7894736842105259,0.21052631578947398,1,1.0,2.0
